,Texto
191,"EXTRATO DE CONTRATO CONTRATO Nº 9343 . ASSINATURA : 23/06/2021 . Processo : 0009200027315202048 . Inexigibilidade com base no caput do artigo 25 da lei 8.666/1993 . OBJETO : Arrecadação bancária de contas / faturas de água e esgoto emitidas pela Companhia de Saneamento Ambiental do Distrito Federal - Caesb . DOTAÇÃO ORÇAMENTÁRIA : UO : 22.202 ; PROGRAMA DE TRABALHO : 17.122.8209.8517.6977/33.90.39 , CÓDIGO 12.503.510.300-4 , FONTE DE RECURSO : RECURSOS PRÓPRIOS , CÓDIGO 11.101.000.000-3 ; UG : 190.206 ; GESTÃO : 19.206 ; EMPENHO 1465/2021 , DATADO DE : 31/03/2021 , VALOR DO EMPENHO : R$ 18.000,00 ( dezoito mil reais ) . VALOR DO CONTRATO : R$ 132.615,15 ( cento e trinta e dois mil e seiscentos e quinze reais e quinze centavos ) VIGÊNCIA : O prazo de vigência é de 5 ( cinco ) ano(s ) . FISCALIZAÇÃO : VALDECIR PEREIRA MARQUES , matrícula 50.713-7 gestor , LEVI AUGUSTO DE CARVALHO , matrícula 51.420-9 para fiscais . ASSINANTES : Pela CAESB : Pedro Cardoso de Santana Filho - Presidente e Sergio Antunes Lemos - Diretor Financeira e Comercial . Pela Banco Inter S.A. : Alexandre Riccio de Oliveira"
192,"EXTRATO DO CONTRATO Nº 02/2021 Processo : 00015-00010577/ 2021-94 ; Das Partes : DISTRITO FEDERAL / INSTITUTO DE DEFESA DO CONSUMIDOR X INDÚSTRIA DE ÁGUA MINERAL IBIÁ LTDA , CNPJ : 05.655.158/ 0001-13 . Do Objeto : O Contrato tem por objeto a contratação de empresa para a aquisição de gênero alimentício - água potável , consoante especifica o Edital de Pregão Eletrônico nº 131/2020- COLIC / SCG / SPLAN / SEEC-DF ( Doc . SEI ! 65931224 ) , que passam a integrar o presente Termo . Valor global de R$ 6.237,00 ( seis mil duzentos e trinta e sete reais ) ; Fundamentação Legal : Lei n ° 8.666/1993 , a Lei 10.520/2002 e o Decreto Federal 10.024/2019 . Dotação Orçamentária : Unidade Orçamentária - U.O : 44202 ; Unidade Gestora - U.G : 440.202 ; Gestão : 44.202 ; Programa de Trabalho - PT : 14.122.8211.8517.0002 Manutenção de Serviços Administrativos Gerais - Procon-DF : Natureza da Despesa - ND : 3.3.90.30 - Aquisição de Material de Consumo ; Fonte de Recursos : 100 ; Nota de Empenho : 2021NE00234 - emissão : 23/08/2021 ; Modalidade : Estimativo ; Evento : 400091 ; Vigência : 12 ( doze meses ) , compreendendo o período de 25 de Agosto de 2021 à 25 de Agosto de 2022 . Data da assinatura 25/08/2021 ; Signatários : Pelo DISTRITO FEDERAL : MARCELO DE SOUZA DO NASCIMENTO , na qualidade de Diretor-Geral . Pela CONTRATADA : EDUARDO BARROS DE QUEIROZ RODRIGUES , na qualidade de representante legal da empresa ."
193,"EXTRATO DO CONTRATO Nº 45586/2021 Processo : 04001-0000000858/ 2021-67 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , CLINICA DE OLHOS DR . JOÃO EUGÊNIO LTDA . na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 5.000,00 ( cinco mil reais ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente -Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO : 9212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2022NE0/0018 , DATADO DE : 18/01/2022 , VALOR DO EMPENHO : R$ 5.000,00 ( cinco mil reais ) . DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(s ) consecutivos e 12 ( doze ) mês(s ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA : 8/08/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : NEY FERRAZ JUNIOR Presidente , Interino e pela CONTRATADA : JOÃO EUGENIO GONÇALVES DE MEDEIROS , na qualidade de Representante da Empresa ."
194,"EXTRATO DO CONTRATO Nº 43955/2021 Processo : 04001-0000000361/ 2021-49 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , INSTITUTO DE OLHOS DE TAGUATINGA LTDA . na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 1.447,98 ( hum mil e quatrocentos e quarenta e sete reais e noventa e oito centavos ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO : 9212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0550 , DATADO DE : 29/10/2021 , VALOR DO EMPENHO : R$ 1.447,98 ( hum mil e quatrocentos e quarenta e sete reais e noventa e oito centavos).DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA : 2/05/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : DANIEL BELTRAO DE ROSSITER CORREA - Presidente Interino e pela CONTRATADA : MARIA JOSE SAMPAIO DE FIGUEIREDO , na qualidade de Representante da Empresa ."
195,"EXTRATO DO CONTRATO BRB Nº 173/2021 Locador : HLB2 INVESTIMENTOS IMOBILIÁRIOS LTDA . Modalidade : Dispensa de Licitação . Objeto : Locação e adaptação do imóvel para a instalação de Agência Bancária do BRB . Vigência : 20/08/2021 à 20/08/2036 . Valor Total : R$ 9.584.923,66 . Gestor : Cassiana Alexandre Dias Correia . Pelo BRB : Ulisses Sepúlvedo Pereira ; e pelo Locador : Camila Pinheiro de Oliveira Rocha . Processo 041.000.145/2021 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 4 - Dispêndio das Estatais e Fonte 1 - geração própria . Bruno Costa Nunes - Gerente de área e.e ."
196,EXTRATO DO CONTRATO CORRETORA SEGUROS BRB Nº 12/2021 Contratante : BRB ADMINISTRADORA E CORRETORA DE SEGUROS S.A. Contratada : CASA PANETUTTI PANIFICADORA LTDA . Modalidade : Dispensa .
197,"EXTRATO DO CONTRATO Nº 44662/2021 ( * ) Processo : 00040-00002078/ 2021-52 - SECRETARIA DE ESTADO DE ECONOMIA DO DISTRITO FEDERAL ( SEEC / DF ) , na qualidade de CONTRATANTE , e a empresa CEB DISTRIBUIÇÃO S.A. ( NEOENERGIA DISTRIBUIÇÃO BRASÍLIA),na qualidade de CONTRATADA . DO OBJETO : O Contrato tem por objeto a prestação de serviços a serem executados de forma contínua , correspondentes ao fornecimento e distribuição de energia elétrica , necessários ao funcionamento de diversas instalações da Secretaria de Estado de Economia do DF - SEEC , localizadas em imóveis com cessão de uso . O valor total estimado do Contrato é de R$ 745.058,72 ( setecentos e quarenta e cinco mil cinquenta e oito reais e setenta e dois centavos ) , procedentes do Orçamento do Distrito Federal nos termos da Lei Orçamentária Anual , com prazo de vigência de 60 meses , a contar da data de assinatura . DA ASSINATURA : 16/11/2021 . DOS SIGNATÁRIOS : ANALICE MARQUES DA SILVA , Subsecretária de Compras Governamentais , pela CONTRATANTE e ; FABIOLA MARIA DA CRUZ DE ALMEIDA e ANTONIO CARLOS MORASI DE QUEIROZ , pela CONTRATADA . _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( * ) Republicado por ter sido encaminhado com incorreção no original , publicado no DODF nº 215 , de 18 de novembro de 2021 , páginas 53 e 54 ."
198,"EXTRATO DE CONTRATO Nº 10/2021 Processo : 04029-00000045/ 2021-87 . UASG 926873 . Objeto : Contratação de empresa especializada na prestação de serviços grá cos , sob demanda , item 5 , visando atender às necessidades do Consórcio Interestadual de Desenvolvimento do Brasil Central BrC. Contratante : Consórcio Interestadual de Desenvolvimento do Brasil Central - BrC , CNPJ / MF : 23.791.169/ 0001-02 . Contratada : Optatec Impressão Digital Ltda . , CNPJ / MF : 41.106.192/ 0001-00 . Fundamentação Legal : Lei nº 8.666/1993 . Valor total : R$ 355,00 ( trezentos e cinquenta e cinco reais ) . Vigência : até 31 de dezembro de 2021 . Data de assinatura do Contrato : 27/09/2021 . JOSÉ EDUARDO PEREIRA FILHO , Secretário- Executivo ."
199,"EXTRATO DO CONTRATO Nº 43728/2021 Processo : 04001-0000000256/ 2021-18 DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , I.A.B. INSTITUTO DE ANGIOLOGIA BRASILIA LTDA-EPP na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 1.000,00 ( hum mil reais ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO : 9212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0441 , DATADO DE : 19/10/2021 , VALOR DO EMPENHO : R$ 1.000,00 ( hum mil reais).DO PRAZO EXECUÇÃ O / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA : 5/04/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : NEY FERRAZ JUNIOR - Presidente Interino e pela CONTRATADA : ANTÔNIO HENRIQUE CORDEIRO , na qualidade de Representante da Empresa ."
200,"EXTRATO DE CONTRATO Nº 17/2021 Processo : 282/2020 ; Fornecedor : LS SERVIÇOS DE INFORMÁTICA E ELETRÔNICA LTDA ; CNPJ : 10.793.812/ 0001-95 ; Objeto : AQUISIÇÃO DE EQUIPAMENTOS PARA FORMAÇÃO DO SISTEMA DE CÂMERAS ; Data : 10/1/2021 ; Vigência : 12 meses ; Valor total : R$ 124.947,31 ."
201,"EXTRATO DO CONTRATO DE AQUISIÇÃO DE BENS PELO DISTRITO FEDERAL Nº 72/ 2021-FSP , NOS TERMOS DO PADRÃO Nº 04/2002 , APROVADO PELO DECRETO Nº 23.287 , DE 17 DE OUTUBRO DE 2002 Processo : 00050-00010768/ 2021-48-SSP , SIGGO Nº 045536 . Das Partes : O DISTRITO FEDERAL , por meio do FUNDO DE SEGURANÇA PÚBLICA DO DISTRITO FEDERAL , e a empresa CONTROL TELEINFORMÁTICA LTDA , inscrita no CNPJ da Receita Federal sob o nº 05.455.684/ 0001-30 , Inscrição Estadual : 07.441.194/ 001-93 . Do objeto : prestação de serviços a serem executados de forma contínua de fornecimento de licenças do software Milestone X Protect , decorrentes da aquisição de 700 ( setecentas ) Licenças de Adição Milestone X Protect por dispositivo , ( câmera IP e outros sensores IOT ) , e 700 ( setecentas ) Licenças Milestone X Protect de suporte por dispositivo adicional , previsto no Plano de aplicação do Termo de Adesão nº 14/2020 ( Enfretamento a Criminalidade Violenta ) , Memorando nº 25/2021 - SSP / SESP / SMT / CVIDEO e Solicitação de Compras no quadro descritivo , mais serviço de instalação , suporte e configurações de pacote para atender demanda da Secretaria de Estado da Segurança Pública do Distrito Federal - SSP / DF , de acordo com as especificações e condições estabelecidas no Edital de Licitação do Pregão Eletrônico nº 57/ 2020-SSP , e que passam a integrar o presente Contrato independente de transcrição . Do valor : R$ 1.047.900,00 ( um milhão e quarenta e sete mil e novecentos reais ) ; Da Dotação Orçamentária : Programa de Trabalho : 06.181.6217.4220.0010 ; Naturezas das Despesas : 4.4.90.40 e 3.3.90.40 ; Fonte dos Recursos : 392 . O empenho inicial é de R$ 1.047.900,00 ( um milhão e quarenta e sete mil e novecentos reais ) , conforme Notas de Empenho nº 2021NE00135 e nº 2022NE00009 , emitidas em 30 dezembro de 2021 e 20 de janeiro de 2022 no valor de R$ 711.900,00 ( setecentos e onze mil e novecentos reais ) e as Notas de Empenho nº 2021NE00136 e nº 2022NE00010 , emitidas em 30 dezembro de 2021 e 20 de janeiro de 2022 no valor de R$ 336.000,00 ( trezentos e trinta e seis mil reais ) , todas sob o evento n ° 400091 , na modalidade Ordinária . Do prazo de vigência : 36 ( trinta e seis ) meses , a contar de sua assinatura , permitida a sua prorrogação na forma do art. 57 , da Lei nº 8.666/1993 . Data da assinatura : 01/02/2022 . Signatários : Pelo Distrito Federal : JÚLIO DANILO SOUZA FERREIRA , Secretário de Segurança Pública do Distrito Federal e Presidente do Fundo de Segurança Pública do Distrito Federal ; Pela Contratada : MARCELO DE ALMEIDA , Representante Legal ."
202,"EXTRATO DO CONTRATO DE CREDENCIAMENTO Nº 64/2021 PRESTAÇÃO DE SERVIÇOS Processo : 00053-00040689/ 2021-87 . Partes : CBMDF X CLÍNICA TACTUS FISIOTERAPIA LTDA , CNPJ nº 06.277.192/ 0001-64 . Objeto : prestação de serviços de fisioterapia , conforme item 4 do Projeto Básico , subitem 4.11 , anexo I do Edital de Credenciamento nº 01/2018 . UO : 73901 . PT : 89304 . ND : 339039 . FR : 151 ( FCDF ) . O empenho inicial é de R$ 1,00 ( Um real ) , conforme Nota de Empenho nº 361/2021 , emitida em 12/07/2021 , na modalidade ESTIMATIVA . Vigência de 60 ( sessenta ) meses , a contar da data de assinatura . Fundamento Legal : Inexigibilidade de Licitação nº 68/2021 . Assinatura : 06/08/2021 . Signatários : Pelo Contratante : Ten-Cel . QOBM / Comb . HELIO PEREIRA LIMA , Diretor de Contratações e Aquisições ; pela Contratada : ROSEANE CARMO MASCARENHAS CAVALCANTI , na qualidade de Sócia-Administradora ."
203,"EXTRATO DO CONTRATO Nº 55/2021 Processo : 00150-00003765/ 2021-10 . Das Partes : DF / SECEC / FAC X MARCELO RANGEL LIMA na qualidade de Contratado ( a ) . Espécie : Contrato nº 55/2021 . Nota de Empenho : 00287/2021 . Do Objeto : O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados ; DO VALOR ESTIMADO : 6.175,00 ( seis mil , cento e setenta e cinco reais ) que serão liberados em parcela única e transferidos à conta do ( a ) Contratado ( a ) , correndo a despesa à conta de dotação orçamentária própria do Programa de Trabalho 13.392.8219.4220.0011-Gestão de Recursos de Fundos-DF - Fonte 100 ; Natureza de despesa 33.90.35 ; DA VIGÊNCIA : O contrato terá início na data de assinatura , com duração de 120 ( cento e vinte dias ) . Pelo FAC / SECEC / DF : JOÃO ROBERTO DE OLIVEIRA MORO , Subsecretário de Fomento e Incentivo Cultural ; DO EXECUTOR : SUZANA DE BORTOLI LIBRELOTTO , matrícula 242.700-1 ."
204,"EXTRATO DO CONTRATO PARTICULAR DE APOIO INSTITUCIONAL No 14/2019 Processo : 00197-00001742/ 2019-10 . Partes : Agencia Reguladora de Aguas , Energia e Saneamento Basico do Distrital Federal - Adasa e a Brazilian Chamber of Commerce In Sweden ( Brazicham Sweden ) . Objeto : apoio institucional da Adasa para fins de viabilizacao da participacao de estudantes no evento "" Stockholm Junior Water Prize ( Premio Jovem da Agua de Estocolmo ) - Etapa Nacional Brasileira "" , a ser realizado em junho de 2019 , em Sao Paulo / SP . Valor : R$ 15.000,00 ( quinze mil reais ) , a serem custeados com recursos do PRODOC 914BRZ/2010 . Vigencia : ate o dia 31 de agosto de 2019 . Data da assinatura : 31/05/2019 . Signatarios : Paulo Salles , Diretor-Presidente da Adasa ( Apoiadora ) ; e Elisangela Sohlman e Silva , Representante da Brazilian Chamber of Commerce In Sweden ( Apoiada ) ."
205,"EXTRATOS DE CONTRATOS Processo : 00112-00016896/ 2019-27 . ESPECIE : CONTRATO DE EMPREITADA DE OBRA DE ENGENHARIA - DIRETORIA DE EDIFICACOES - No 124/2019 . CONTRATANTES : NOVACAP e CONCREPOXI ENGENHARIA LTDA . DO OBJETO : contratacao de empresa de engenharia para recuperacao das juntas de dilatacao da Ponte JK , localizada no Lago Paranoa , na ligacao da QL 26 , do SHIS , do Lago Sul ao Trecho 2 , do SCES , do Plano Piloto - DF , conforme descricoes , condicoes , quantidades e exigencias estabelecidas no Edital no 013/2019 - ASCAL / PRES , e seus anexos , que juntamente com a proposta apresentada , constante do processo SEI / GDF n 0011 2 - 0 0 0 1 6 8 9 6 / 2 0 1 9 - 2 7 , tornam-se parte integrante deste Contrato , independentemente de suas transcricoes . DO VALOR : R$ 468.378,54 ( quatrocentos e sessenta e oito mil trezentos e setenta e oito reais e cinquenta e quatro centavos ) . DOS PRAZOS : O contrato tera vigencia de 180 ( cento e oitenta ) dias corridos a contar de sua assinatura . O prazo maximo de execucao e conclusao do objeto sera de 90 ( noventa ) dias corridos , contado a partir da data de recebimento da Ordem de Servico pela CONTRATADA . DOS RECURSOS : Programa de Trabalho no 15.451.6216.1223.0005 , Natureza da Despesa no 44-90-51 , Fonte de Recursos no 100 , conforme Disponibilizacao Orcamentaria datada de 17/12/2019 e Nota de Empenho n 2019NE03514 , datada de 17/12/2019 , no valor de R$ 5.000,00 ( cinco mil reais ) , ambas emitidas pela Diretoria Financeira da NOVACAP . DATA DA ASSINATURA : 20/12/2019 . PELA NOVACAP : Candido Teles de Araujo e Francisco das Chagas Lima Ramos . PELA CONTRATADA : Luiz Eduardo Gaudencio Pessoa de Melo ."
206,"EXTRATO DO CONTRATO Nº 45806/2021 Processo : 04001-0000000138/ 2022-82 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , DR SANDRO SANTANA MEDICINA CLINICA E DERMATOLOGIA na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 5.000,00 ( cinco mil reais ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO : 9212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2022NE0/0117 , DATADO DE : 23/02/2022 , VALOR DO EMPENHO : R$ 5.000,00 ( cinco mil reais ) . DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA : 0/08/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : NEY FERRAZ JUNIOR - Presidente Interino e pela CONTRATADA : SANDRO SANTA MORAES , na qualidade de Representante da Empresa ."
207,"EXTRATO DO CONTRATO Nº 45194/2021 Processo : 04001-0000000648/ 2021-79 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , OLIVEIRA MELO SERV . MEDICOS E DE SAUDE LTDA na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 1.215,49 ( hum mil e duzentos e quinze reais e quarenta e nove centavos ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO : 9212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0724 , DATADO DE : 13/12/2021 , VALOR DO EMPENHO : R$ 1.215,49 ( hum mil e duzentos e quinze reais e quarenta e nove centavos ) . DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA : 3/05/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : DANIEL BELTRAO DE ROSSITER CORREA - Presidente Interino e pela CONTRATADA : ANDREA CARLA BRAGA DINIZ GAERTNER , na qualidade de Representante da Empresa ."
