,Texto
65,"EXTRATO DE CONTRATO CONTRATO Nº 9332 . ASSINATURA : 01/06/2021 . Processo 0009200020220202142 . Inexigibilidade com base no caput do artigo 25 da lei 8.666/1993 . OBJETO : Prestação de serviço de arrecadação bancária de contas / faturas de água e esgoto emitidas pela Companhia de Saneamento Ambiental do Distrito Federal - Caesb . DOTAÇÃO ORÇAMENTÁRIA : UO : 22.202 ; PROGRAMA DE TRABALHO : 17.122.8209.8517.6977/33.90.39 , CÓDIGO 12.503.510. 300-4 , FONTE DE RECURSO : RECURSOS PRÓPRIOS , CÓDIGO 11.101.000. 000-3 ; UG : 190.206 ; GESTÃO : 19.206 ; EMPENHO 2219/2021 , DATADO DE : 26/05/2021 , VALOR DO EMPENHO : R$ 526.750,00 ( quinhentos e vinte e seis mil e setecentos e cinquenta reais ) . VALOR DO CONTRATO : R$ 4.989.648,00 ( quatro milhões e novecentos e oitenta e nove mil e seiscentos e quarenta e oito reais ) VIGÊNCIA : 5(cinco ) . FISCALIZAÇÃO : Valdecir Pereira Marques , matrícula 50. 713-7 gestor , Levi Augusto De Carvalho , matrícula 51. 420-9 , Caroline Bernardes de Lucena , matrícula 53. 901-5 , Ineio De Almeida Leal , matrícula 49. 668-5 e Juliano Boschini Costa , matrícula 52. 597-9 para fiscais . ASSINANTES : Pela CAESB : Pedro Cardoso De Santana Filho - Presidente e Sérgio Antunes Lemos Diretor Financeira e Comercial . Pela BANCO DO BRASIL SA : André Luiz Ottan da Roza ."
66,"EXTRATO DO CONTRATO Nº 44399/2021 Processo : 04001-0000000336/ 2021-65 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , CENTRO DE MEDICINA NUCLEAR DE BRASILIA LTDA na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 6.025,49 ( seis mil e vinte e cinco reais e quarenta e nove centavos ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO : 9212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0534 , DATADO DE : 29/10/2021 , VALOR DO EMPENHO : R$ 6.025,49 ( seis mil e vinte e cinco reais e quarenta e nove centavos).DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA : 7/05/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : DANIEL BELTRAO DE ROSSITER CORREA - Presidente Interino e pela CONTRATADA : ENIO DE FREITAS GOMES , na qualidade de Representante da Empresa ."
67,"EXTRATO DE CONTRATO BRB Nº 11/2022 Contratada : TF ENGENHARIA E REPRESENTAÇÕES LTDA . Modalidade : Pregão Eletrônico nº 068/2021 . Objeto : Serviços de manutenção preventiva e corretiva dos grupos motor gerador das agências do BRB . Vigência : 19/01/2022 à 18/01/2023 . Valor Total : R$ 9.600,00 . Gestor : Mariana Rodrigues Cordova . Pelo BRB : Cristiane Maria Lima Bukowitz ; e Pela Contratada : Lauro Franco Vilarinho . Processo 041.001.096/2021 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 4 - dispêndio das estatais e fonte 1 - geração própria . Thiago H. M. dos Santos - Gerente de área e.e ."
68,"EXTRATO DO CONTRATO DE EXECUÇÃO DE OBRAS Nº 02/2021 , NOS TERMOS DO PADRÃO Nº 09/2002 Processo : 00145-00000177/ 2021-12 ; DAS PARTES : DF / ADMINISTRAÇÃO REGIONAL DO RECANTO DAS EMAS RA REC e WA CONSTRUTORA COMÉRCIO DE MATERIAIS ELETRÔNICOS E SERVIÇOS DE MANUTENÇÃO PREDIAL LTDA ; DO PROCEDIMENTO : O presente Contrato obedece aos termos do Edital de Tomada de Preços nº 01/ 2021-CPL / RA REC ( 57965811 ) ; da Proposta ( 63004062 ) ; e da Lei nº 8.666/93 e alterações posteriores , Lei nº 10.520/2002 ( Lei do Pregão ) , pela Lei nº 9.648/98 , naquilo que não conflitar com as citadas Leis Federais , CONSIDERANDO , ainda , como nele transcritas as condições previstas no Decreto nº 26.851/2006 ( Penalidades ) ; Decreto nº 32.751/2011 ( Vedação ao Nepotismo ) ; Resolução 1025/2009 CONFEA ; Lei Complementar 123/2006 ( Estatuto da Microempresa ) ; Lei nº 6.112/2018 e demais normas aplicáveis ; DO OBJETO : O Contrato tem por objeto a execução das obras de reforma da quadra poliesportiva , ponto de encontro comunitário e parquinho infantil , implantação de pista de cooper , pinturas de piso , calçadas , acessibilidade , espaço de convivência , área de ping pong , academia adulta , bicicletário , mobiliários e paisagismo no Espaço Livre Público da Quadra 103 Conjunto 7/9 do Recanto das Emas DF , consoante especifica o Edital de Tomada de Preços nº 01/ 2021-CPL / RA REC ( 57965811 ) e a Proposta ( 63004062 ) , que passam a integrar o presente Termo ; DO VALOR : O valor total do Contrato é de R$ 600.744,62 ( seiscentos mil , setecentos e quarenta e quatro reais e sessenta e dois centavos ) , a ser atendido à conta de dotações orçamentárias consignadas no orçamento corrente Lei Orçamentária nº 6.778/2021 ; DA DOTAÇÃO ORÇAMENTÁRIA : U.O : 09117 ; Programa de Trabalho : 15.451.6206.3902.9553 ; Natureza da Despesa : 449051 ; Fonte de Recurso : 100 ; Nota de Empenho nº 2021NE00168 , emitida em 28/07/2021 , sob o evento nº 400091 , na Modalidade Global ; DA VIGÊNCIA : O contrato terá vigência de 120 ( cento e vinte ) dias ; DATA DE ASSINATURA : 30 de julho de 2021 ; SIGNATÁRIOS : Pelo Distrito Federal , CARLOS DALVAN SOARES DE OLIVEIRA , e pela Contratada , FILIPE MONTEIRO LIRA ."
69,"EXTRATO DO CONTRATO NP CAPACITAÇÕES E SOLUÇÕES TECNOLÓGICAS Nº 11/2021 Processo : 00391-00008521/ 2021-55 . PARTES : INSTITUTO DO MEIO AMBIENTE E DOS RECURSOS HÍDRICOS DO DISTRITO FEDERAL - BRASÍLIA AMBIENTAL X NP TECNOLOGIA E GESTÃO DE DADOS LTDA . OBJETO : Acesso ao sistema Banco de Preços , disponibilizado via internet , para pesquisa e comparação de preços praticados pela Administração Pública . VALOR : R$ 9.875,00 ( nove mil oitocentos e setenta e cinco reais ) , Nota de Empenho nº 2021NE00692 . DOTAÇÃO ORÇAMENTÁRIA : P.T : 18.122.8210.8517.9659 ; FONTES DE RECURSOS : 157 ; CÓDIGO U.O. 21.208 ; NATUREZA DA DESPESA : 3.3.90.39 ; EVENTO : 400091 ; VIGÊNCIA : doze meses , a contar da DATA DE ASSINATURA : 08/09/2021 . SIGNATÁRIOS : pelo Brasília Ambiental : CLÁUDIO JOSÉ TRINCHÃO SANTOS , Presidente , e pela Contratada : RUDIMAR BARBOSA DOS REIS , Representante Legal ."
70,"EXTRATO DO CONTRATO Nº 44662/2021 Processo : 00040-00002078/ 2021-52 - SECRETARIA DE ESTADO DE ECONOMIA DO DISTRITO FEDERAL ( SEEC / DF ) , na qualidade de CONTRATANTE , e a empresa CEB DISTRIBUIÇÃO S.A. ( NEOENERGIA DISTRIBUIÇÃO BRASÍLIA),na qualidade de CONTRATADA . DO OBJETO : O Contrato tem por objeto a prestação de serviços a serem executados de forma contínua , correspondentes ao fornecimento e distribuição de energia elétrica , necessários ao funcionamento de diversas instalações da Secretaria de Estado de Economia do DF - SEEC , localizadas em imóveis com cessão de uso . O valor total estimado do Contrato é de R$ 745.058,72 ( setecentos e quarenta e cinco mil cinquenta e oito reais e setenta e dois centavos ) , DA ASSINATURA : 16/11/2021 . DOS SIGNATÁRIOS : ANALICE MARQUES DA SILVA , Subsecretária de Compras Governamentais , pela CONTRATANTE e ; FABIOLA MARIA DA CRUZ DE ALMEIDA e ANTONIO CARLOS MORASI DE QUEIROZ , pela CONTRATADA ."
71,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇOS N ° 34/2021 Processo : 00220-00004796/ 2021-45 . DAS PARTES : DISTRITO FEDERAL/ SECRETARIA DE ESTADO DE ESPORTE E LAZER DO DISTRITO FEDERAL X PRIME ESPORTES E TECNOLOGIA LTDA , CNPJ 30.822.830/ 0001-65 . DO OBJETO : a prestação de serviço de confecção e personalização de 255 ( duzentos e cinquenta e cinco ) kits de uniformes que perfazem o quantitativo de 765 ( setecentos e sessenta e cinco ) camisetas personalizadas em serviço de serigrafia e/ou bordado , e 100 ( cem ) coletes personalizados com serviço bordado para uso profissional , para atender aos servidores da Secretaria de Estado de Esporte e Lazer do Distrito Federal , consoante especifica o Edital de Licitação de Pregão Eletrônico nº 025/2021 ( 73091429 ) , da Proposta ( 74797599 ) , que passam a integrar o presente Termo . VALOR DO CONTRATO : R$ 50.049,20 ( cinquenta mil quarenta e nove reais e vinte centavos ) , a ser atendido à conta de dotações orçamentárias consignadas no orçamento corrente , nos termos da correspondente Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : Unidade Orçamentária : 34.101 , Nota de Empenho n ° 2021NE00525 , no valor de R$ 50.049,20 ( cinquenta mil quarenta e nove reais e vinte centavos ) , emitida em 26/11/2021 , sob o Evento n ° 400091 , na Modalidade Ordinário , sob o Programa de Trabalho : 04.126.8206.8517.6982 . Natureza da Despesa : 3.3.90.39 . VIGÊNCIA : 29/11/2021 a 29/11/2022 . SIGNATÁRIOS : Pelo DISTRITO FEDERAL : GISELLE FERREIRA DE OLIVEIRA , na qualidade de Secretária de Estado - Substituta . Pela CONTRATADA : MAIRA PEREIRA GOMES DE MACEDO , na qualidade de Representante Legal ."
72,"EXTRATO DO CONTRATO DE EXECUÇÃO DE OBRAS Nº 03/2021 Processo : 00141-00003309/ 2019-56 . Partes : DF / ADMINISTRAÇÃO REGIONAL DO PLANO PILOTO- RA I e CEB Companhia Energética de Brasília . Fundamento Legal : Artigo 24 Inciso VIII da Lei 8.666/93 . Objeto : O presente contrato tem por objeto a realização de melhorias e ampliação de Iluminação Pública na SCRN - 708/709 entre os blocos A , B , C , D , E , G e H - Asa Norte , conforme consta detalhado na Carta nº 65/2021 - CEB-IPES / DIP / GIP . Data da assinatura : 30/07/2021 . Prazo de vigência : O contrato terá vigência de 12 meses . Valor : o valor total do contrato é de R$ 210.290,69 ( duzentos e dez mil duzentos e noventa reais e sessenta e nove centavos ) . DOTAÇÃO ORÇAMENTÁRIA : Natureza da despesa : 449051 ; Programa de Trabalho : 15.752.6209.1836.0104 ; Fonte de Recursos : 100 ; Nota de Empenho nº 2021NE00154 . MODALIDADE : Estimativo . Signatários : Pela Administração Regional : Ilka Teodoro , na qualidade de Administradora Regional do Plano Piloto , e pela Contratada : Edison Antônio Costa Britto Garcia , Diretor Presidente e Fabiano Cardoso Pinto , Diretor Técnico , na qualidade de Representantes Legais da CEB ."
73,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇOS Nº 15/2021 Processo : 00094.00006618/ 2019-63 . PARTES : Serviço de Limpeza Urbana do Distrito Federal SLU / DF e a empresa GAE CONSTRUÇÃO E COMÉRCIO LTDA , inscrita no CNPJ / MF sob o nº 02.083.764/ 0001-13 , OBJETO : A prestação de serviço de construção de 02 ( dois ) Reservatórios de Efluentes Líquidos ( Chorume ) - Tanque de Segurança / Equalização localizado no Aterro Sanitário de Brasília - ASB , conforme quantidades , especificações técnicas e demais condições constante do Anexo I do Edital de Licitação de Tomada de Preços nº 01/ 2021-SLU / DF ( 59073094 ) , da Proposta de Preços ( 61910777 ) . FUNDAMENTAÇÃO LEGAL : O presente Contrato obedece aos termos do Edital de Licitação de Tomada de Preços nº 01/ 2021-SLU / DF ( 59073094 ) , da Proposta de Preços ( 61910777 ) , da Lei nº 8.666/1993 e suas alterações , além das demais normas pertinentes . VALOR :O valor total do Contrato é de R$ 526.062,03 ( quinhentos e vinte e seis mil , sessenta e dois reais e três centavos ) , devendo ser atendida à conta de dotações orçamentárias consignadas no orçamento corrente , enquanto a parcela remanescente será custeada à conta de dotações a serem alocadas no(s ) orçamento(s ) seguinte(s ) . As despesas decorrentes do objeto do presente Contrato correrão por conta das dotações orçamentárias próprias do Governo do Distrito Federal , consignada no orçamento do SLU / DF . NATUREZA DA DESPESA : 44.90.51 FONTE DE RECURSOS : 220 . DATA DE ASSINATURA : 26 de julho de 2021 ; DA VIGÊNCIA : O prazo de vigência do contrato , contado a partir da data de assinatura do contrato , em conformidade com a Lei nº 8.666/93 , será de 12 meses . SIGNATÁRIOS : Pelo SLU / DF , SILVIO DE MORAIS VIEIRA , Diretor-Presidente , DARLEY BRAZ DE QUEIROZ , Diretor de Administração e Finanças e pela CONTRATADA : DANIEL JEAN LAPERCHE , representante legal ."
74,"EXTRATO DO CONTRATO PARA AQUISIÇÃO DE BENS Nº 19/2021 Processo : 00400-00015087/ 2021-77 . DAS PARTES : SECRETARIA DE ESTADO DE JUSTIÇA E CIDADANIA DO DF X RR COMERCIO INSTALAÇÃO E MANUTENCAO DE AR CONDICIONADO EIRELI . DO OBJETO : aquisição de 12 aparelhos de ar-condicionados , modelo : Split , novo , 18.000 btus , com instalação inclusa por empresa credenciada ou técnico profissional , para o Centro Integrado 18 de Maio da Secretaria de Estado de Justiça e Cidadania do Distrito Federal . DO VALOR DO CONTRATO : R$ 35.589,00 ( trinta e cinco mil quinhentos e oitenta e nove reais ) , devendo a importância ser atendida à conta de dotações orçamentárias consignadas no orçamento corrente Lei Orçamentária Anual Lei nº 6.778 , de 06 de janeiro de 2021 . DOTAÇÃO ORÇAMENTÁRIA : a despesa correrá à conta da seguinte Dotação Orçamentária : I Unidade Orçamentária : 44.101 ; II Programa de Trabalho : 14.243.6211.2412.0003 MANUTENÇÃO E FUNCIONAMENTO DO CENTRO DE ATENDIMENTO INTEGRADO À CRIANÇAS VÍTIMAS DE VIOLÊNCIA SEXUAL-DF-OCA ; III Natureza da Despesa : 44.90.52 ; e IV Fonte de Recursos : 732 . O empenho inicial é de R$ 35.589,00 ( trinta e cinco mil quinhentos e oitenta e nove reais ) , conforme Nota de Empenho nº 2021NE00826 , emitida em 30/07/2021 , sob o evento nº 400091 , na modalidade Ordinário . DA VIGÊNCIA : O presente termo aditivo terá vigência de 12 ( doze ) meses a contar a partir da data da assinatura do contrato , nos termos do artigo 57 da Lei 8666/93 , compreendendo o período de 13/08/2021 a 13/08/2022 . SIGNATÁRIOS : Pelo DISTRITO FEDERAL : JAIME SANTANA DE SOUSA , Secretário-Executivo e ROSÂNIA GUERRA CHAVES , Sócia - Administradora ."
75,"EXTRATO DO CONTRATO Nº 045398/2021 Processo : 00431-00016402/ 2021-43 . DAS PARTES : SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL DO DISTRITO FEDERAL x TRIUNFO REFEIÇÕES COLETIVAS LTDA . DA MODALIDADE : Ata de Registro de Preços nº 11/2021 do Pregão Eletrônico nº 12/2021 . DO OBJETO : O contrato tem por objeto a contratação de empresa especializada para Prestação de Serviços de preparo , fornecimento e distribuição de alimentação do tipo Almoço e Café da Manhã , nutricional e caloricamente balanceadas , no Restaurante Comunitário de Sobradinho II , consoante especifica o Edital de Pregão Eletrônico SRP nº 12/2021 ( 72372322 ) , na Ata de Registro de Preços nº 11/2021 ( 74900115 ) , que passam a integrar o presente Termo . DO VALOR : O valor total do Contrato é de R$ 3.497.520,00 ( três milhões , quatrocentos e noventa e sete mil quinhentos e vinte reais ) . DA DOTAÇÃO ORÇAMENTÁRIA : UO : 17101 ; PT : 08.306.6228.4175.0002 , ND 33.90.39.41 ; Fonte : 100 , conforme Nota de Empenho nº 2021NE00709 , no valor de R$ 146.080,80 ( cento e quarenta e seis mil oitenta reais e oitenta centavos ) , na modalidade 03-Global , emitida em 09/12/2021 . DA VIGÊNCIA : O contrato terá vigência de 12 ( doze ) meses , a contar da assinatura . DATA DE ASSINATURA : 13/12/2021 . SIGNATÁRIOS : Pela CONTRATANTE : THIAGO VINÍCIUS PINHEIRO DA SILVA , na qualidade de Secretário Executivo , da Secretaria de Estado de Desenvolvimento Social do Distrito Federal , e pela CONTRATADA : DALIERME APARECIDO BARBOSA RIBEIRO , na qualidade de Representante Legal ."
76,"EXTRATO CONTRATUAL Processo : 00072-00000404/ 2021-29 . Instrumento : Contrato nº 09/ 2021-GCONV Contratação de Empresa Especializada para Conservação / Manutenção dos Banheiros da EMATER / DF Sede . Partes : EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO DISTRITO FEDERAL - EMATER / DF e a Empresa BERNARDO DE SÁ CONSTRUTORA , INCORPORADORA E EMPREENDIMENTOS IMOBILIÁRIOS EIRELI . Objeto : Contratação de empresa especializada para conservação / manutenção dos banheiros da EMATER sede , composto por serviços essenciais para manutenção . Os banheiros estão localizados na STN - Asa Norte , Brasília / DF , 70770-915 . O Serviço terá uma área 30,00 m² . Dotação Orçamentária : Unidade Orçamentária : 14203 ; Programa de Trabalho : 20.122.8201.2396.5409 ( EPI ) ; Projeto / Atividade / Denominação : CONSERVAÇÃO DAS ESTRUTURAS FÍSICAS DA SEDE DA EMATER ; Natureza da Despesa : 33.90.39 ; Fonte de Recurso : 100 ; Valor Total : R$ 44.081,61 ( quarenta e quatro mil e oitenta e um reais e sessenta e um centavos ) . Fundamento Legal : A presente contratação será feita por meio da modalidade direta , por dispensa de licitação , por força do inciso II do art. 06 do Regulamento de Licitações e Contratos da EMATER / DF , combinado com a Lei nº 13.303 , de 30 de junho de 2016 , que dispõe sobre o estatuto jurídico das empresas públicas , bem como o Termo de Referência e da proposta comercial . Assinatura : 26/05/2021 . Vigência : 12 ( doze ) meses a contar da assinatura . Signatários : P / EMATER-DF : Denise Andrade da Fonseca , Presidente . P / Contratada : Bernardo José de Sá Filho . DIRETORIA EXECUTIVA COORDENADORIA DE ADMINISTRAÇÃO E FINANÇAS GERÊNCIA DE MATERIAL E PATRIMÔNIO"
77,"EXTRATO DO CONTRATO BRB Nº 256/2021 Contratada : NOVA FORMA INTERIORES LTDA . Modalidade : Pregão Eletrônico nº 44/2021 . Objeto : Fornecimento e instalação de divisórias e revestimentos em laminado melamínico sobre alvenarias nas unidades do BRB . Vigência : 11/11/2021 à 10/11/2022 . Valor Total : R$ 106.935,00 . Gestor : Mariana Rodrigues Cordova . Pelo BRB : Cristiane Maria Lima Bukowitz e pelo Contratada : Wilson Soares da Consolação . Processo 041.000.492/2021 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 4 - Dispêndio das Estatais e Fonte 1 - geração própria . Bruno Costa Nunes - Gerente de área e.e ."
