,Texto
90,"EXTRATO DO CONTRATO Nº 43847/2021 Processo : 04001-0000000288/ 2021-13 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , M. ISRAEL PSICOLOGIA LTDA na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 250,00 ( duzentos e cinquenta reais ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO:19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0397 , DATADO DE : 05/10/2021 , VALOR DO EMPENHO : R$ 250,00 ( duzentos e cinquenta reais).DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA : 13/04/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : NEY FERRAZ JUNIOR - Presidente Interino e pela CONTRATADA : MARISE GOMES ISRAEL , na qualidade de Representante da Empresa ."
91,"EXTRATO DO CONTRATO BRB Nº 255/2021 Contratada : CONSIGLOG TECNOLOGIA E SOLUÇÕES LTDA . Modalidade : Inexigibilidade . Objeto : O direito de uso do sistema de software LOGCONSIG . Vigência : 19/01/2022 à 08/01/2027 . Valor : R$ 51.906,00 . Gestor : BRUNA GOMES DE ARAÚJO . Pelo BRB : DARIO OSWALDO GARCIA JUNIOR ; e Pela Contratada : DALTON MARIN ESPINOSA E FABRICIO CRISTOFER DE OLIVEIRA . Processo 041.001.434/2021 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 04 - Dispêndio das Estatais e Fonte 01 - geração própria . THIAGO H. M. DOS SANTOS , Gerente de área e.e ."
92,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇOS Nº 01/2021 Processo : 00056-00000237/ 2021-88 . Das partes : Fundação de Amparo ao Trabalhador Preso do Distrito Federal - FUNAP / DF e MONTREAL Montadora de Móveis e Eletrodomésticos LTDA . Do fundamento legal : Lei Federal nº 7.210 , de 11 de julho de 1984 , pelo Acordo de Cooperação Técnica nº 01/2019 , de 14 de agosto de 2019 . Do objeto : prestação de serviços , com emprego de mão de obra de presos , do regime fechado ou semiaberto do Sistema Penitenciário do Distrito Federal , pela CONTRATADA , promovendo em primeira etapa a capacitação e produção de capas de sofás e para uma segunda etapa , a produção do próprio estofado , nas dependências da Penitenciária Feminina do Distrito Federal - PFDF . Do valor : R$ 59.400 ( cinquenta e nove mil e quatrocentos reais ) . Da vigência : 12 ( doze ) meses , a contar da data de sua assinatura , podendo ser prorrogado por acordo entre as partes . Data da assinatura : 09/02/2021 . Signatários : Pelo FUNAP / DF , MARCELA MEIRA PASSAMANI , na qualidade de Presidente , e pela Contratante , CARLOS LUCIANO MARTINS RIBEIRO , na qualidade de Sócio ."
93,"EXTRATO DO CONTRATO Nº 44637/2021 Processo: 00431-00017960 / 2021-26 . DAS PARTES : SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL DO DISTRITO FEDERAL x VOGUE ALIMENTAÇÃO E NUTRIÇÃO LTDA . DA MODALIDADE : Ata de Registro de Preços nº 007/2021 do Pregão Eletrônico nº 07/2021 . DO OBJETO : O Contrato tem por objeto a contratação de empresa especializada para Prestação de Serviços de preparo , fornecimento e distribuição de alimentação do tipo Almoço e Café da Manhã , nutricional e caloricamente balanceadas , no Restaurante Comunitário de São Sebastião , consoante especifica o Edital de Pregão Eletrônico nº 07/2021 ( 69327692 ) , o Termo de Referência - SEDES / SEEDS / SUBSAN / CSAN ( 66827474 ) que passam a integrar o presente Termo , independente de transcrição . DO VALOR : O valor total do Contrato é de R$ 3.532.464,00 ( três milhões , quinhentos e trinta e dois mil quatrocentos e sessenta e quatro reais ) . DA DOTAÇÃO ORÇAMENTÁRIA : UO : 17101 ; PT : 08.306.6228.4175.0002 , ND 33.90.39.41 ; Fonte : 100 , conforme Nota de Empenho nº 2021NE00527 , no valor de R$ 909.239,70 ( novecentos e nove mil duzentos e trinta e nove reais e setenta centavos ) , na modalidade 02-Estimativo , emitida em 08/09/2021 . DA VIGÊNCIA : O contrato terá vigência de 12 ( doze ) meses , a contar da assinatura , podendo por interesse das partes , ser prorrogado por períodos sucessivos , limitado a sua duração a 60 ( sessenta ) meses , nos termos do inciso II do artigo 57 , da Lei nº 8.666 , de 1993 . DATA DE ASSINATURA : 10/09/2021 . SIGNATÁRIOS : Pela CONTRATANTE : THIAGO VINÍCIUS PINHEIRO DA SILVA , na qualidade de Secretário Executivo de Desenvolvimento Social da Secretaria de Estado de Desenvolvimento Social do Distrito Federal , e pela CONTRATADA : DALIERME APARECIDO BARBOSA RIBEIRO , na qualidade de Representante Legal ."
94,"EXTRATO DO CONTRATO CORRETORA SEGUROS BRB Nº 46/2021 Contratante : BRB ADMINISTRADORA E CORRETORA DE SEGUROS S.A. Contratada : TRANSLOG SERVICOS DE TRANSPORTE TERCEIRIZADOS LTDA . Modalidade : Dispensa . Objeto do Contrato : prestação de serviços terceirizados de motoboy , visando a coleta , transporte e entrega de documentos e diversos materiais , diariamente , disponibilizando estrutura própria . Vigência : 22/12/2021 a 22/05/2022 . Valor Total : R$ 49.992,10 ( quarenta e nove mil , novecentos e noventa e dois reais e dez centavos ) . Gestor : Wellington Ferreira da Silva Junior . A despesa decorrente do presente Contrato correrá com base no Planejamento Estratégico e Orçamentário 2021/2025 , registrada na rubrica Serviços de Motoboy . Signatários , pela CORRETORA SEGUROS BRB : Alexsandra Camelo Braga e Luciano Henn Bernardi e pela CONTRATADA : Josmar Eurico Pinto . Processo 1904/2015 ."
95,"EXTRATO DO CONTRATO Nº 56/2021 , NOS TERMOS DO PADRÃO Nº 06/2002 - PRESTAÇÃO DE SERVIÇO Processo : 052-00020908/ 2019-15 . Partes : Distrito Federal / Polícia Civil X Imagem Geosistemas e Comércio Ltda . FUNDAMENTAÇÃO LEGAL : Projeto Básico ( 56407009 e 56413288-SEI ) , Proposta da Empresa ( 67112164-SEI ) , Parecer Jurídico nº 197/ 2021-PGCONS / PGDF ( 63304774-SEI ) , Manifestação 4205 ( 64985963 e 64992062-SEI ) , Nota Técnica 74/2021 ( 65704496 e 65705678-SEI ) , Despacho ( 65706122-SEI ) , Justificativa de Inexigibilidade de Licitação ( 64096218-SEI),baseada no Inciso I , art. 25 , c / c art. 26 e com as demais disposições da Lei 8.666/93 . Objeto : O Contrato tem por objeto a contratação de empresa especializada para fornecimento de licenças do software ArcGIS , compreendendo : 01 ( uma ) licença do Software ArcGIS Professional , 01 ( uma ) licença do software ArcGIS Creator , 02 ( duas ) licenças do software ArcGIS Field Worker , 01 ( uma ) licença do software Bundle de extensões do ArcGIS PRO para o software ArcGIS Online , 10 ( dez ) blocos de mil créditos para o software ArcGIS Online , 03 ( três ) licenças do software ArcGIS Viewer ; consoante especifica a Justificativa de Inexigibilidade de Licitação . Valor Total : R$ 86.345,60 ( oitenta e seis mil , trezentos e quarenta e cinco reais e sessenta centavos ) . Dotação Orçamentária : Unidade Orçamentária : 73901 ; Programa de Trabalho : 28.845.0903.00NR.0053 ; Natureza da Despesa : 339040.19 . Fonte de Recursos : 100 ( FCDF ) . Nota de Empenho : 2021NE001024 . Data de Emissão : 27/07/2021 . Valor : R$ 86.345,60 ( oitenta e seis mil , trezentos e quarenta e cinco reais e sessenta centavos ) . Modalidade : Ordinário . Procedência dos Recursos : Lei Orçamentária da União nº 14.144 , de 22 de abril de 2021 , enquanto a parcela remanescente será custeada à conta de dotações a serem alocadas nos orçamentos seguintes . Prazo de Vigência : O Contrato terá vigência de 12 ( doze ) meses , a contar da data de sua assinatura , permitida a prorrogação na forma da lei vigente . Data de Assinatura : 04/08/2021 . Signatários : Pelo Distrito Federal : BENITO AUGUSTO GALIANI TIEZZI , na qualidade de Delegado-Geral em exercício . Pela contratada : Ana Claudia Fagundes Brum , na qualidade de Representante Legal ."
96,"EXTRATO DO CONTRATO Nº 045565/2022 Processo: 00431-00000236 / 2022-44 . DAS PARTES : SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL DO DISTRITO FEDERAL x O UNIVERSITÁRIO RESTAURANTE , INDÚSTRIA , COMÉRCIO E AGROPECUÁRIA LTDA . DA MODALIDADE : Pregão Eletrônico nº 13/2021 . DO OBJETO : O Contrato tem por objeto a contratação de empresa especializada na prestação de serviços de preparo , fornecimento , transporte e distribuição de lanches e refeições - café da manhã , almoço , lanches , jantar , ceia noturna , lactário e refeições rápidas , consoante especifica o Edital de Pregão Eletrônico SRP nº 13/2021 ( 77312908 ) , o Termo de Referência - SEDES / SEEDS / SUBSAN / CSAN / DIRET ( 68683338 ) que passam a integrar o presente Termo , independente de transcrição . DO VALOR : O valor total do Contrato é de R$ 3.599.390,40 ( três milhões , quinhentos e noventa e nove mil trezentos e noventa reais e quarenta centavos ) . DA DOTAÇÃO ORÇAMENTÁRIA : 1 ) UO : 17902 ; PT : 08.244.6228.4159.0003 , ND 33.90.39.41 ; Fonte : 100 , conforme Nota de Empenho nº 2022NE00006 , no valor de R$ 12.353,40 ( doze mil trezentos e cinquenta e três reais e quarenta centavos ) , na modalidade 02-Estimativo , emitida em 13/01/2022 ; 2 ) UO : 17902 ; PT : 08.244.6228.2914.0006 , ND 33.90.39.41 ; Fonte : 100 , conforme Nota de Empenho nº 2022NE00007 , no valor de R$ 9.180,00 ( nove mil cento e oitenta reais ) , na modalidade 02-Estimativo , emitida em 13/01/2022 ; 3 ) UO : 17902 ; PT : 08.244.6228.2944.0006 , ND 33.90.39.41 ; Fonte : 100 , conforme Nota de Empenho nº 2022NE00008 , no valor de R$ 128.238,60 ( cento e vinte e oito mil duzentos e trinta e oito reais e sessenta centavos ) , na modalidade 02-Estimativo , emitida em 13/01/2022 . DA VIGÊNCIA : O contrato terá vigência de 12 ( doze ) meses , a contar da assinatura , podendo por interesse das partes , ser prorrogado por períodos sucessivos , limitado a sua duração a 60 ( sessenta ) meses , nos termos do inciso II do artigo 57 , da Lei nº 8.666 , de 1993 . DATA DE ASSINATURA : 21/01/2022 . SIGNATÁRIOS : Pela CONTRATANTE : ALEXANDRE NATÃ VICENTE , na qualidade de Secretário Executivo de Desenvolvimento Social , Substituto , da Secretaria de Estado de Desenvolvimento Social do Distrito Federal , e pela CONTRATADA : VALTAIR GARCIA GODOIS , na qualidade de Representante Legal ."
97,"EXTRATO DO CONTRATO BRB Nº 244/2021 Contratada : AMM TECNOLOGIA E SERVIÇOS DE INFORMATICA LTDA . Modalidade : Pregão Eletrônico nº 098/2020 . Objeto : Aquisição de licenças de softwares básicos de infraestrutura de nuvem privada VMware Cloud Fundation , licenciamento de sistema operacional SUSE Enterprise Linux , licenciamento de sistema operacional Windows Server , necessários à composição e operação de ambiente de virtualização do BRB . Vigência : 02/12/2021 à 01/12/2024 . Valor Total : R$ 2.359.000,00 . Gestor : José Maria Corrêa Dias Júnior . Pelo BRB : Fabiano Pereira Côrtes ; e Pela Contratada : André luiz do Nascimneto Goes . Processo : 041.001.019/2020 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 4 - Dispêndio das Estatais e Fonte 1 - geração própria . BRUNO COSTA NUNES - Gerente de área e.e ."
98,"EXTRATO DO CONTRATO Nº 175/2021 Processo : 00150-00000170/ 2021-02 . Das Partes : DF / SECEC / FAC X JULIANA MACHADO OLIVEIRA na qualidade de Contratado ( a ) . ESPÉCIE : Contrato Nº 175/2021 ; Nota de Empenho : 00422/2021 ; DO OBJETO : O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados ; DO VALOR : 200,00 ( duzentos reais ) que serão liberados em parcela única e transferidos à conta do ( a ) Contratado ( a ) , correndo a despesa à conta de dotação orçamentária própria do Programa de Trabalho 13.392.8219.4220.0011 - GESTÃO DE RECURSOS DE FUNDOS-DF ; Fonte 100 ; Natureza de despesa 33.90.35 ; DA VIGÊNCIA : O contrato terá início na data de assinatura , com duração de 90 ( noventa dias ) . DO EXECUTOR : MICHELLE HEYDE TRAVASSOS DE CASTRO , matrícula 243. 612-4 ."
99,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇO Nº 30/ 2021-SEJUS - SIGGO Nº 044647 Processo : 00400-00035448/ 2020-11 . Partes : o Distrito Federal , por meio da SECRETARIA DE ESTADO DE JUSTIÇA E CIDADANIA DO DISTRITO FEDERAL , e a empresa AIRES TURISMO LTDA . OBJETO : A prestação de serviços de agenciamento de viagens , compreendendo a reserva , emissão , marcação , remarcação e cancelamento de bilhetes de passagens aéreas ( nacionais e internacionais ) e terrestres ( nacionais apenas ) , a fim de atender aos órgãos e entidades que compõem o Complexo Administrativo do Distrito Federal . VALOR DO CONTRATO : R$ 90.000,01 ( noventa mil reais e um centavo ) , procedente do Orçamento do Distrito Federal para o corrente exercício , nos termos da correspondente Lei Orçamentária Anual . DOTAÇÃO ORÇAMENTÁRIA : a despesa correrá à conta da seguinte Dotação Orçamentária : I Unidade Orçamentária : 44.101 ; II Programa de Trabalho : 14.122.8211.8517.7250 MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS - SEJUS-DF ; III Natureza da Despesa : 33.90.33 ; e IV Fonte de Recursos : 100 . O empenho inicial é de R$ 38.000,01 ( trinta e oito mil reais e um centavos ) , conforme Nota de Empenho nº 2021NE00998 , emitida em 10/09/2020 , sob o evento nº 400091 , na modalidade estimativo . VIGÊNCIA : o contrato terá vigência de 12 ( doze ) meses a contar da sua assinatura , sendo 14 de setembro de 2021 a 14 de setembro de 2022 , com eficácia a partir de sua publicação , podendo ser prorrogado , no interesse da Contratante , por iguais e sucessivos períodos até o limite de 60 ( sessenta ) meses , conforme artigo 57 , inciso II , da Lei nº 8666/93 . SIGNATÁRIOS : Pelo DISTRITO FEDERAL : JAIME SANTANA DE SOUSA na qualidade de Secretário-Executivo . Pela CONTRATADA : MARIA TEREZINHA PEREIRA AIRES na qualidade de Sócia-Diretora ."
100,"EXTRATO DO CONTRATO Nº 43968/2021 Processo : 04001-0000000341/ 2021-78 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , RIO PRETO ASSISTENCIA MEDICA E HOSPITALAR LTDA na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 1.000,00 ( hum mil reais ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO:19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0491 , DATADO DE : 27/10/2021 , VALOR DO EMPENHO : R$ 1.000,00 ( hum mil reais ) . DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA:27/04/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : NEY FERRAZ JUNIOR - Presidente Interino e pela CONTRATADA : PAULO CESAR BONADIO FILHO , na qualidade de Representante da Empresa ."
101,"EXTRATO DO CONTRATO DE AQUISIÇÃO DE BENS Nº 23/2021 Partes : DETRAN-DF e a ALMIX COMÉRCIO DE SUPLEMENTOS EIRELI . Processo : 00055-00030448/ 2021-73 . Objeto : Aquisição de 72 ( setenta e dois ) aparelhos de ar condicionado . Valor contratado : R$ 219.098,00 ( duzentos e dezenove mil , noventa e oito reais ) . Dotação Orçamentária : Nota de Empenho nº 2021NE02038 , Programa de Trabalho 06122821785170022 , Fonte de Recurso 217 , Evento 400091 , Natureza da despesa : 449052 , Modalidade : Ordinário , no valor de R$ R$ 219.098,00 ( duzentos e dezenove mil e noventa e oito reais ) . Vigência : 12 ( doze ) meses . Data da assinatura : 02/12/2021 . Das partes : ZÉLIO MAIA DA ROCHA , Diretor Geral em exercício / DETRAN e CLEBER FERNANDES SILVA MENDONÇA , Sócio Proprietário ."
102,"EXTRATO DO CONTRATO BRB Nº 320/2021 Contratado : MOACIRA TEGONI GOEDERT . Modalidade : Credenciamento nº 05/2021 . Objeto : Prestação de serviços de recebimento , sugestão de avaliação , remoção , conservação , guarda , estadia , depósito e alienação de bens móveis e imóveis , oriundos de arrestação , sequestro , arrecadação , consolidação de propriedade , entrega amigável , recuperação judicial e/ou extrajudicial ou adquiridos pelo BRB . Vigência : 04/01/2022 à 03/01/2027 . Valor Total : Conforme Cláusula Sexta do Contrato . Gestor : Bruno Costa Nunes . Pelo BRB : CRISTIANE MARIA LIMA BUKOWITZ ; e pelo Contratado : MOACIRA TEGONI GOEDERT . Processo 041.001.350/2021 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 4 - Dispêndio das Estatais e Fonte 1 - geração própria . BRUNO COSTA NUNES - Gerente de área e.e ."
103,"EXTRATO DO CONTRATO Nº 110/2021 Processo : 00150-00003247/ 2021-98 . Das Partes : DF / SECEC / FAC X DANIEL BENDER LUDWIG na qualidade de Contratado ( a ) . Espécie : Contrato nº 110/2021 . Nota de Empenho : 00340/2021 . Do Objeto : O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados ; DO VALOR ESTIMADO : 6.600,00 ( seis mil , seiscentos reais ) que serão liberados em parcela única e transferidos à conta do ( a ) Contratado ( a ) , correndo a despesa à conta de dotação orçamentária própria do Programa de Trabalho 13.392.8219.4220. 0011-Gestão de Recursos de Fundos-DF - Fonte 100 ; Natureza de despesa 33.90.35 ; DA VIGÊNCIA : O contrato terá início na data de assinatura , com duração de 120 ( cento e vinte dias ) . Pelo FAC / SECEC / DF : JOÃO ROBERTO DE OLIVEIRA MORO , Subsecretário de Fomento e Incentivo Cultural ; DO EXECUTOR : SUZANA DE BORTOLI LIBRELOTTO , matrícula 242. 700-1 ."
104,"EXTRATO DO CONTRATO BRB Nº 303/2021 Contratada : ALFA SERVIÇO DE LOCAÇÃO DE MÃO DE OBRA EIRELI . Modalidade : Dispensa . Objeto : O presente Contrato tem por objeto a prestação de serviços em gestão integrada facilities , a ser executada nos Pontos de Atendimento do BRB . Vigência : 13/01/2022 à 12/07/2022 . Valor Total : R$ R$ 1.340.908,88 . Gestor : Izadora Lucena Gadioli Matos . Pelo BRB : Paulo Henrique Bezerra Rodrigues Costa , pela Contratada : Bruno Vasconcelos Mattos . Processo : 041.001.593/2021 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 4 - Dispêndio das Estatais e Fonte 1 - geração própria . Bruno Costa Nunes - Gerente de área e.e ."
