,Texto
130,"EXTRATO DO CONTRATO DE CREDENCIAMENTO Nº 60/2021 PRESTAÇÃO DE SERVIÇOS Processo : 00053-00107081/ 2020-69 . Partes : CBMDF X MICRA LABORATORIO DE ANATOMIA PATOLOGICA E CITOPATOLOGIA LTDA . , CNPJ nº 02.777.949/ 0001-28 . Objeto : serviços de procedimentos diagnósticos e terapêuticos , na área de análises clínicas , anatomia patológica e citopatologia . UO : 73901 . PT : 28845090300FM0053 . ND : 339039 . FR : 100 ( FCDF ) . O empenho inicial é de R$ 1,00 ( Um real ) , conforme Nota de Empenho nº 354/2021 , emitida em 08/07/2021 , na modalidade ESTIMATIVA . Vigência de 60 ( sessenta ) meses , a contar da data de assinatura . Fundamento Legal : Inexigibilidade de Licitação nº 64/2021 . Assinatura : 06/08/2021 . Signatários : Pelo Contratante : Ten-Cel . QOBM / Comb . HELIO PEREIRA LIMA , Diretor de Contratações e Aquisições ; pela Contratada : TEODORO OSTROWSK , na qualidade de Representante Legal ."
131,"EXTRATO DO CONTRATO Nº 147/2021 Processo : 00150-00003685/ 2021-56 . Das Partes : DF / SECEC / FAC X LAIS TERÇARIOL VITRAL na qualidade de Contratado ( a ) . Espécie : Contrato nº 147/2021 . Nota de Empenho : 00377/2021 . Do Objeto : O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados ; DO VALOR ESTIMADO : 5.125,00 ( cinco mil , cento e vinte e cinco reais ) que serão liberados em parcela única e transferidos à conta do ( a ) Contratado ( a ) , correndo a despesa à conta de dotação orçamentária própria do Programa de Trabalho 13.392.8219.4220.0011-Gestão de Recursos de Fundos-DF - Fonte 100 ; Natureza de despesa 33.90.35 ; DA VIGÊNCIA : O contrato terá início na data de assinatura , com duração de 120 ( cento e vinte dias ) . Pelo FAC / SECEC / DF : JOÃO ROBERTO DE OLIVEIRA MORO , Subsecretário de Fomento e Incentivo Cultural ; DO EXECUTOR : SUZANA DE BORTOLI LIBRELOTTO , matrícula 242.700-1 ."
132,"EXTRATO DO CONTRATO Nº 169/2021 Processo : 00150-00004046/ 2021-16 . Das Partes : DF / SECEC / FAC X KELLY CRISTINA DE SOUZA DOS SANTOS na qualidade de Contratado ( a ) . Espécie : Contrato nº 169/2021 . Nota de Empenho : 00399/2021 . Do Objeto : O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados ; DO VALOR ESTIMADO : 4.250,00 ( quatro mil , duzentos e cinquenta reais ) que serão liberados em parcela única e transferidos à conta do ( a ) Contratado ( a ) , correndo a despesa à conta de dotação orçamentária própria do Programa de Trabalho 13.392.8219.4220.0011-Gestão de Recursos de Fundos-DF - Fonte 100 ; Natureza de despesa 33.90.35 ; DA VIGÊNCIA : O contrato terá início na data de assinatura , com duração de 120 ( cento e vinte dias ) . Pelo FAC / SECEC / DF : JOÃO ROBERTO DE OLIVEIRA MORO , Subsecretário de Fomento e Incentivo Cultural ; DO EXECUTOR : SUZANA DE BORTOLI LIBRELOTTO , matrícula 242.700-1 ."
133,"EXTRATO DO CONTRATO DE AQUISIÇÃO DE BENS Nº 30/2021 Processo : 04012-00004557/ 2020-66 . Partes : SECRETARIA DE ESTADO DE TRABALHO / SETRAB-DF X ALMIX COMERCIO DE SUPRIMENTOS LTDA-EPP ( CONTRATO SIGGO nº 045502 ) . Objeto : aquisição de equipamentos de proteção individual e outros utensílios para Trabalhadores Ciclistas de Aplicativos de Entregas , como Camisa de Manga Longa , colete com faixas refletivas , Farol para bicicletas , tranca para Bicicleta com segredo , Capacete para ciclistas , Campainha para bicicletas , Sinalização noturna , espelho retrovisor do lado esquerdo , bateria externa para celular , kit reparo para pneus , bolsa porta celular para bicicleta e Luvas de Ciclismo , a fim de atender às necessidades mínimas de segurança desses profissionais em consonância com a Lei nº 9.503 , de 23 de setembro de 1997 , bem como o planejamento estratégico da Secretaria de Estado de Trabalho do Distrito Federal , consoante especifica o Edital de Licitação- P.E de SRP nº 21/2021 ( 74727081 ) , a da Ata de Registro de Preços nº 40/2021 ( SEI 75921383 ) , o Termo de Referência - Anexo I do edital ( 74727081 ) e a Proposta ( 75831366 ) . Unidade Orçamentária : 25101 . Programa de Trabalho : 11.333.6207.2668.0007 . Natureza da Despesa : 33.90.32 . Fonte de Recurso : 100 . Nota de Empenho nº 2021NE00671 , no valor inicial de R$ 188.199,60 ( cento e oitenta e oito mil cento e noventa e nove reais e sessenta centavos ) , emitida em 23/12/2021 , sob o Evento : 400091 ( Empenho da Despesa ) , na Modalidade : Estimativo . Valor do Contrato : R$ 384.000,00 ( trezentos e oitenta e quatro mil reais ) . Vigência : 12 ( doze ) meses a contar da data de sua assinatura . Assinatura : 27/12/2021 . Assinantes : Pela SETRAB : THALES MENDES FERREIRA . Pela ALMIX COMERCIO : CLEBER FERNANDES SILVA MENDONÇA ."
134,"EXTRATO DO CONTRATO BRB Nº 252/2021 Locador : ITAGUARI EMPREENDIMENTOS IMOBILIÁRIOS LTDA . Modalidade : Dispensa de Licitação . Objeto : Locação de imóvel para a instalação de ponto de atendimento do BRB . Vigência : 01/01/2022 à 31/12/2026 . Valor Total : R$ 327.000,00 . Gestor : Gabriel Vidal Brito e.e . Pelo BRB : Juliana Cristina Lins Duarte Lima ; e pelo Locador : Rafhael Moura Passos . Processo 041.001.561/2021 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 04 - Dispêndio das Estatais e Fonte 01 - geração própria . BRUNO COSTA NUNES , Gerente de área e.e ."
135,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇOS Nº 022/2021- PGDF Processo : 00020-00028112/ 2021-93 . PARTES : PROCURADORIA-GERAL DO DISTRITO FEDERAL E HOST SERVER DO BRASIL EIRELI . ( CNPJ nº 19.833.155/ 0001-37 ) . Dispensa de Licitação nº 14/2021 . OBJETO : Prestação de serviço de fornecimento de certificado digital multidomínio do tipo SAN SSL e certificado digital SSL wildcard , consoante especifica o Termo de Referência . ASSINATURA : 18/11/2021 . VIGÊNCIA : Será de 25 ( vinte e cinco ) meses , a contar da data de sua assinatura . NOTA DE EMPENHO : O empenho inicial é de R$ 3.500,00 ( três mil e quinhentos reais ) , conforme Nota de Empenho nº 2021NE00331 , emitida em 29/10/2021 , sob o evento nº 400091 , na modalidade Ordinário . COBERTURA ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : I Unidade Orçamentária : 120901 12901 ; II Programa de Trabalho : 03.126.8203.1471.0034 ; III Natureza da Despesa : 33.90.40 . SIGNATÁRIOS : Pelo DISTRITO FEDERAL : HELDER DE ARAÚJO BARROS , Secretário-Geral da Procuradoria-Geral do Distrito Federal . Pela CONTRATADA : MATEUS VALGAS , na qualidade de Representante Legal ."
136,"EXTRATO DO CONTRATO DE AQUISIÇÃO DE BENS PELO DISTRITO FEDERAL Nº 073/ 2021-FSP , NOS TERMOS DO PADRÃO Nº 07/2002 , APROVADO PELO DECRETO Nº 23.287 , DE 17 DE OUTUBRO DE 2002 Processo : 00050-00002671/ 2021-61-SSP , SIGGO Nº 045537 . Das Partes : O DISTRITO FEDERAL , por meio do FUNDO DE SEGURANÇA PÚBLICA DO DISTRITO FEDERAL , e a empresa DECISION SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO LTDA , inscrita no CNPJ da Receita Federal sob o nº 03.535.902/ 0001-10 . Do objeto : Aquisição de equipamentos relacionados à Tecnologia da Informação e Comunicação ( TIC ) , mais especificamente , 03 ( três ) servidores de rack , consoante aponta o Edital de Licitação do Pregão Eletrônico nº 04/ 2021-SSPDF ; Ata de Registro de Preços N ° 03/ 2021-SSPDF ; Do valor : R$ 496.935,00 ( quatrocentos e noventa e seis mil novecentos e trinta e cinco reais ) ; Da Dotação Orçamentária : Unidade Orçamentária : 24909 ; Programa de Trabalho : 06.181.6217.4220.0010 ; Natureza da Despesa : 44.90.52 ; Fonte de Recurso : 392 ; Unidade Gestora : 220909 ; Gestão : 22909 ; Notas de Empenho nº 2021NE00132 e 2022NE00001 , emitidas respectivamente , em 29/12/2021 e 18/01/2022 , sendo esta última , sob o evento 400091 , na modalidade Ordinário . Do prazo de vigência : 120 ( cento e vinte ) dias , a contar de sua assinatura . Data da assinatura : 27/01/2022 . Signatários : Pelo Fundo de Segurança Pública do Distrito Federal : JÚLIO DANILO SOUZA FERREIRA , Presidente do Fundo de Segurança Pública do Distrito Federal e Secretário de Segurança Pública do Distrito Federal ; Pela Contratada : KELLEN KRISTHINA DE SOUZA SAIDE , Representante Legal ."
137,"EXTRATO DO CONTRATO BRB Nº 256/2021 Contratada : NOVA FORMA INTERIORES LTDA . Modalidade : Pregão Eletrônico nº 44/2021 . Objeto : Fornecimento e instalação de divisórias e revestimentos em laminado melamínico sobre alvenarias nas unidades do BRB . Vigência : 11/11/2021 à 10/11/2022 . Valor Total : R$ 106.935,00 . Gestor : Mariana Rodrigues Cordova . Pelo BRB : Cristiane Maria Lima Bukowitz e pelo Contratada : Wilson Soares da Consolação . Processo 041.000.492/2021 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 4 - Dispêndio das Estatais e Fonte 1 - geração própria . Bruno Costa Nunes - Gerente de área e.e ."
138,"EXTRATO DO CONTRATO BRB Nº 250/2021 Contratada : B2 CONSTRUÇÕES E SERVIÇOS EIRELI . Modalidade : Pregão Eletrônico 064/2021 . Objeto : Prestação dos serviços de manutenção preventiva e corretiva dos no-breaks de diversas dependências do BRB . Vigência : 03/12/2021 à 02/12/2022 . Valor Total : R$ 239.997,00 . Gestor : Mariana Rodrigues Cordova . Pelo BRB : Cristiane Maria Lima Bukowitz e pelo Contratada : Rafael de Matos Bertasso . Processo nº : 041.000.759/2021 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 4 - Dispêndio das Estatais e Fonte 1 - geração própria . BRUNO COSTA NUNES - Gerente de área e.e ."
139,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇOS Nº 50/2021 , NOS TERMOS DO PADRÃO Nº 04/2002 , INSTITUÍDO PELO DECRETO / DF Nº 23.287/2002 Processo : 00050-00035266/ 2020-49 . Das Partes : o DISTRITO FEDERAL , por meio da SECRETARIA DE ESTADO DE SEGURANÇA PÚBLICA DO DISTRITO FEDERAL , e a empresa AC SEGURANÇA EIRELI , inscrita no Cadastro Nacional de Pessoas Jurídicas do Ministério da Fazenda sob o nº 09.459.901/ 0001-10 . Do Objeto : a contratação de empresa especializada na prestação de serviços de vigilância humana e segurança patrimonial , armada , com dedicação exclusiva de mão de obra e de natureza contínua nas dependências das unidades administrativas e operacionais da Secretaria de Segurança Pública do Distrito Federal , abrangendo o fornecimento de uniformes e de equipamentos necessários à execução dos trabalhos , conforme especificações , quantitativos e condições estabelecidos no Termo de Referência e seus anexos , consoante especifica o Edital de Pregão Eletrônico nº 22/ 2021-SSPDF e da Proposta da empresa . Do valor : R$ 3.209.702,92(três milhões , duzentos e nove mil setecentos e dois reais e noventa e dois centavos ) . Modalidade : Estimativo . Unidade Orçamentária : 24101 . Programa de Trabalho : 06.122.8217.8517.0135 . Natureza da Despesa : 33.90.39 . Fonte de Recurso : 100 . Gestão : 00001 . Nota de Empenho : 2021NE00766 . Da vigência : 12 ( doze ) meses , contados a partir de 4 de novembro de 2021 , podendo ser prorrogado por iguais e sucessivos períodos , até o limite de 60 ( sessenta ) meses , com fundamento no art. 57 , inciso II , da Lei nº 8.666/93 , após a verificação da real necessidade , com vistas à obtenção de preços e condições mais vantajosos para a Administração . Data da assinatura : 25/10/2021 . Signatários : pelo Distrito Federal : AGNALDO MENDONÇA ALVES , Secretário Executivo de Gestão Integrada da Segurança Pública do Distrito Federal ; pela Contratada : NATHAN ALMEIDA ANDRADE , Representante Legal ."
140,"EXTRATO DO CONTRATO PARA AQUISIÇÃO DE BENS PELO DISTRITO FEDERAL Nº 48/ 2021-SEJUS - SIGGO Nº 044845 Processo : 00400-00039712/ 2020-95 . PARTES : DISTRITO FEDERAL / SECRETARIA DE ESTADO DE JUSTIÇA E CIDADANIA X CDV COMERCIAL DE ALIMENTOS EIRELI . OBJETO : O Contrato tem por objeto a aquisição de 10.500 ( dez mil e quinhentos ) cestas de alimentos e itens de limpeza e higiene pessoal , fornecida em 6 ( seis ) remessas mensais de 1.750 ( um mil setecentos e cinquenta ) unidades , para os adolescentes / jovens vinculados às Medidas Socioeducativas de Meio Aberto e Semiliberdade , e os familiares dos socioeducandos vinculados à Medida de Internação , e que estejam vivenciando situação de privação socioeconômica , e com impacto no acesso à alimentação adequada devido ao contexto apresentado no período de pandemia da COVID-19 , conforme condições e exigências estabelecidas no Termo de Referência , do Pregão Eletrônico nº 13/ 2021-SEJUS , e da Proposta da Contratada . VALOR DO CONTRATO : O valor total do Contrato é de R$ 1.699.635,00 ( um milhão , seiscentos e noventa e nove mil seiscentos e trinta e cinco reais ) , devendo a importância ser atendida à conta de dotações orçamentárias consignadas no orçamento corrente Lei Orçamentária Anual Lei nº 6.778 , de 06 de janeiro de 2021 . DOTAÇÃO ORÇAMENTÁRIA : Unidade Orçamentária : 44.101 , sob o Programa de Trabalho 114.243.6211.2461.0004 - APOIO ÀS AÇÕES INTERSETORIAIS DE PROTEÇÃO ESPECIAL DE CRIANÇAS E ADOLESCENTES - FDCA - DISTRITO FEDERAL - OCA . , Fonte de Recursos : 100 , Natureza da Despesa : 33.90.30 . O empenho inicial é de R$ 1.699.635,00 ( um milhão , seiscentos e noventa e nove mil seiscentos e trinta e cinco reais ) , conforme Nota de Empenho nº 2021NE01129 , emitida em 25/10/2021 , sob o evento nº 400091 , na modalidade Global . VIGÊNCIA : O contrato terá vigência 6 ( seis ) meses , contados a partir da data de sua assinatura . DATA DE ASSINATURA : 16/11/2021 . SIGNATÁRIOS : Pelo DISTRITO FEDERAL : JAIME SANTANA DE SOUSA , na qualidade de Secretário-Executivo de Estado . Pela CONTRATADA : DOUGLAS BERNARDI RODRIGUES BORGES , na qualidade de Proprietário ."
141,"EXTRATO DO CONTRATO Nº 42876/2021 Processo : 04001-0000000068/ 2021-81 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , INSTITUTO OFTALMOLÓGICO DE BRASÍLIA LTDA na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 95,35 ( noventa e cinco reais e trinta e cinco centavos ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO:19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0471 , DATADO DE : 21/10/2021 , VALOR DO EMPENHO : R$ 95,35 ( noventa e cinco reais e trinta e cinco centavos ) . DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA:22/01/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : NEY FERRAZ JUNIOR - Presidente Interino e pela CONTRATADA : JULIANA RIBEIRO RODRIGUES FERNANDES , na qualidade de Representante da Empresa ."
142,"EXTRATO DO CONTRATO Nº 43327/2021 Processo : 04001-0000000201/ 2021-08 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , LAPAC LAB . DE PATOLOG . E CLINICAS LTDA na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 2,944.91 ( dois mil e novecentos e quarenta e quatro reais e noventa e um centavos ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO:19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0131 , DATADO DE : 21/07/2021 , VALOR DO EMPENHO : R$ 2,944.91 ( dois mil e novecentos e quarenta e quatro reais e noventa e um centavos).DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA:23/03/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : NEY FERRAZ JUNIOR - Presidente Interino e pela CONTRATADA : VANESSA PIMENTEL SIMEÃO , na qualidade de Representante da Empresa ."
143,"EXTRATO DO CONTRATO DE AQUISIÇÃO DE BENS Nº 63/ 2021-FSPDF-SSP , NOS TERMOS DO PADRÃO Nº 07/2002 , APROVADO PELO DECRETO / DF Nº 23.287/2002 Processo : 00050-00007044/ 2021-17-SSP , SIGGO nº 45388 . Das Partes : O DISTRITO FEDERAL , por meio do FUNDO DE SEGURANÇA PÚBLICA DO DISTRITO FEDERAL e a empresa GENERAL MOTORS DO BRASIL LTDA , inscrita no Cadastro Nacional de Pessoas Jurídicas da Receita Federal sob o nº 59.275.792/ 0001-50 . Do Objeto : Contratação de empresa especializada para aquisição de 05 ( cinco ) veículos do tipo caminhonete S10 LT R7N- CABINE DUPLA - DIESEL 4X4 CARACTERIZADA , e , de 5 ( cinco ) veículos do tipo CRUZE SEDAN 1.4 FLEX ( Data de fabricação / modelo igual ou posterior ao ano da assinatura do contrato ) , de acordo com as especificações descritas abaixo e condições estabelecidas no Edital de Licitação do Pregão Eletrônico nº 40/ 2020-SENASP ; Ata de Registro de Preços nº 22/ 2020-SENASP / MJSP , Proposta da Contratada ; Estudo Técnico Preliminar - SSP / SEGI / SUAG / COPLAN / GEIP e Memorando Nº 19/2021 - SSP / SUAG / COPLAN / DIPLAN / GEIP . Do valor : R$ 1.473.500,00 ( um milhão , quatrocentos e setenta e três mil e quinhentos reais ) . Da Dotação Orçamentária : Unidade Orçamentária : 24909 . Programa de Trabalho : 06.181.6217.4220.0010 . Natureza da Despesa : 44.90.52 . Fonte de Recurso : 392 . Unidade Gestora : 220909 . Gestão : 22909 . Nota de Empenho nº 2021NE00126 . Da vigência : 12 ( doze ) meses , a contar da data de sua assinatura , permitida a sua prorrogação na forma do art. 57 , § 1 ° , da Lei nº 8.666/93 , conforme Edital de Licitação do Pregão Eletrônico nº 40/ 2020-SENASP . Data da assinatura : 14/12/2021 . Signatários : pelo Distrito Federal : JÚLIO DANILO SOUZA FERREIRA , Secretário de Estado de Segurança Pública do Distrito Federal e Presidente do Fundo de Segurança Pública do Distrito Federal ; pela Contratada : FERNANDA DANIEL RIBEIRO , Representante Legal ."
