0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,label,id
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14509531533568748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16500593575928807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17661738431474808,0,0,0.1314480305748686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10545289123320259,0,0,0,0,0,0,0,0,0,0,0.18411096600381804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28957798680519814,0,0,0,0,0,0,0.19537176431297987,0,0,0,0.32672038472648696,0,0,0,0,0,0.18214992333719263,0,0,0,0,0,0,0,0,0.1797837083723692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23686712977098476,0.1750935350074921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24780408220951425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10449434325249846,0,0.274800214192117,0,0,0,0.2726499109822816,0,0,0,0,0,0,0,0,0.08186193266530527,0,0,0,0,0,0,0,0,0.13789252650925488,0.17661738431474808,0,0,0,0,0,0.18143041581210306,0,0,0,0,0,0,0,0.20393713030313343,0,0,0,0,0,0,0.3515662134992544,0,0,0,0,0,0,0,0,0,0,Ato_Substituicao,987
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1513986606773373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35585122624291227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18429013628540333,0,0,0.13715849978799383,0,0,0,0,0,0.08740873608366526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11003405906195343,0,0,0,0,0,0,0,0.08894335565400752,0,0,0.19210926007156162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19724880715651255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2038592588790379,0,0,0,0,0,0,0,0,0,0.19006302423981675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1827000867124114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2585693829611158,0,0,0,0,0,0,0,0,0,0,0,0,0.2516125919978873,0,0,0,0.22590749256467485,0,0,0,0,0.10903386908243673,0,0.2867383022413747,0,0,0,0,0,0,0,0,0,0,0,0.17371503730300006,0.0854182434306149,0,0,0,0,0,0,0,0,0.1438829626071366,0.18429013628540333,0,0,0,0,0,0.18931225930027473,0,0,0,0,0,0,0,0.21279672826680046,0,0,0,0,0,0,0.36683923075012165,0,0,0,0,0,0,0,0,0,0,Ato_Substituicao,988
0,0,0,0,0,0,0,0,0.19063356678532425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21360100569549573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22266374089145027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2458134573624042,0.4124484431752076,0,0,0,0.3179546160453905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2362825466115294,0,0,0,0,0,0,0,0,0,0.22029205654436196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21175806285144255,0,0,0,0,0,0,0,0,0,0,0,0.2963628804877228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32016698364694474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16676717557870746,0.21360100569549573,0,0,0,0,0.3519192465389773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ato_Substituicao,989
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12397123362465265,0,0,0,0.2264669642760954,0,0.21997331912645177,0,0,0,0,0,0,0,0,0,0.10834125133547479,0,0,0.13046270227512352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292057588349281,0,0,0,0,0,0,0,0,0,0,0,0.13276698573611295,0,0,0,0,0,0.19052757643430485,0,0,0,0.07779856667648644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06322419046923408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.073961941955839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14120045376172843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4305142116681537,0,0,0,0.11829311269946499,0,0,0,0,0.0666280296967742,0.5941411396843541,0.06676044274098293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042217417496487476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06669415346063973,0,0,0,0,0.07729982211149944,0,0,0,0.2118087118230054,0,0.1390807184599078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1050453869805831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09163035215314892,0,0,0,0,0,0,0,0.07327404474307193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13808125819859557,0,0,0,0,0,0,0,Ato_Retificacao_Efetivo,990
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10727391679869792,0,0,0,0,0,0.5710373006051596,0,0,0,0,0,0,0,0,0,0.0937490903479836,0,0,0.11289106883914911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12636061010680663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19731288163919405,0,0.16486598370193836,0,0,0,0.06732010906642895,0,0,0,0,0,0.248353021760809,0,0,0,0,0,0,0.09402685977634882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05470871225333142,0,0,0,0,0,0,0,0.248353021760809,0,0,0,0,0,0,0,0.039435882782117904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11706909443901312,0,0,0,0.12218258450694262,0,0,0,0,0,0,0,0,0,0,0.06922706874248691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.248353021760809,0,0,0,0.10236056509691734,0,0,0,0,0.11530819699339677,0.428431696892387,0.11553735444343095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03653127906822328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1154226324948584,0,0,0,0,0.06688853892387307,0,0,0,0.18328082624501776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0792889324863313,0,0,0,0,0,0,0,0,0.05987251122678492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03907741763843124,0,0,0,0,0.06340498153846932,0,0.08193299316632394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11226320224135934,0,0,0,0,0.11948350411921756,0,0,0,0,0,0,0,Ato_Retificacao_Efetivo,991
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29652013766636015,0,0,0,0,0.1533650310722026,0.46315749569735976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09120937571876354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17232398678835145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08854400339791067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5426785500409129,0,0,0,0,0,0.14178865647660935,0,0,0.09009855465375793,0,0,0,0,0.2569153665955497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2021345123048042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2649762460241982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19381928214366917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22884158592699427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17597125347405018,0.08652765816593627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ato_Exoneracao_Comissionado,992
0,0,0,0,0,0,0,0,0.14293357397795392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0782476405673051,0,0,0,0.17495282512856739,0,0,0,0,0,0,0,0,0,0,0,0.17901049857694415,0.16583116021901148,0,0,0,0.31225059431162827,0,0.10156108454280971,0,0,0,0,0,0,0,0,0,0.2707313004694052,0,0,0,0,0,0,0,0,0,0,0.15936033563939292,0,0,0,0,0,0,0,0,0,0,0,0,0.1342635009479532,0,0,0,0,0,0.11549564647074079,0.07596104345273637,0,0,0,0,0,0,0,0,0,0,0,0.2722131332394229,0,0,0,0,0,0,0,0.26386263714033964,0,0,0.12163911594694145,0,0,0.07729467792783745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28575010042253113,0,0,0,0.11202709872581,0,0,0,0,0,0.1734092415437951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2625852145423217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16302531886144508,0,0.44941045974755955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15838376505887886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15096403504034725,0.07423124039545402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ato_Exoneracao_Comissionado,993
0,0,0,0,0,0,0,0,0.3170906947332808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2786434119433453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08679415905654805,0,0,0,0.1940618684666915,0,0,0,0,0.29268276373572977,0,0,0,0,0,0,0.19856273714623987,0.18394389903936367,0,0,0,0,0,0.11265399009931759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2037560824435782,0,0,0,0,0,0.1767663052650524,0,0,0,0,0,0,0,0,0,0,0,0,0.14892829447990838,0,0,0,0,0,0.12811054029798927,0.08425781071145753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1349250239426144,0,0,0.08573711004771874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18619449643125,0.12426314397413711,0,0.20443713372265085,0,0,0,0.19234968854404497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22081361911306752,0,0.23824772935372474,0,0,0,0,0,0,0.2764019098829345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17568306976196812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2406650789332245,0,0,0,0,0.08233907168492897,0,0,0,0,0,0,0,0.23368012053378184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ato_Exoneracao_Comissionado,994
0,0,0,0,0,0,0,0,0.3142006232641944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2761037619684896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1720061756728478,0,0,0,0.19229312318778968,0,0,0,0,0.29001515437659203,0,0,0,0,0,0,0.19675296943314835,0.18226737234414375,0,0,0,0,0,0.11162722366286117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17515519757874184,0,0,0,0,0,0,0,0,0,0,0,0,0.1475709118068592,0,0,0,0,0,0.12694289765330083,0.08348985662504167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2179222895118123,0,0,0,0.13369527179712698,0,0,0.08495567312854563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1844974570328233,0.12313056779633186,0,0.20257382477916192,0,0,0,0.19059654865005848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25286778882165084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21289978221247194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2738826897133689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1740818350491436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21577916590275545,0,0,0,0,0,0,0,0.2179222895118123,0,0,0,0,0,0,0,0,0,0,0,0.08158860563272319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ato_Exoneracao_Comissionado,995
0,0,0,0,0,0,0,0,0.19823810537953052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1824782048668003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10852358606014831,0,0,0,0.2426463959379685,0,0,0,0,0.36595761101737656,0,0,0,0,0,0,0.24827408350127747,0.22999533349510104,0,0,0,0,0,0.1408575775427142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22102078700328284,0,0,0,0,0,0,0,0,0,0,0,0,0.18621336687243484,0,0,0,0,0,0,0.10535224802428332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16870429538886347,0,0,0.10720189862949131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3024739167696313,0,0,0,0,0,0,0,0,0.2405055617250956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21966635713587918,0,0,0,0,0,0,0,0,0,0,0,0,0,0.414177683594788,0,0,0,0,0.2722824199681481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10295314142384063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ato_Exoneracao_Comissionado,996
0,0,0,0,0,0,0,0,0.15414835014108033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27091569031930934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16877412857167837,0,0,0,0.18867987832060545,0,0,0,0,0.284565683534447,0,0,0,0,0,0,0.19305592273110217,0.17884251431146994,0,0,0,0,0,0.10952971499353674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17186397942116907,0,0,0,0,0.33351024221936704,0,0,0,0,0,0,0,0.14479801056737437,0,0,0,0,0,0.12455760292321653,0.08192105743497509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21382746500134542,0,0,0,0.13118309795242838,0,0,0.0833593308112485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12081690787595555,0,0,0,0,0,0.18701518292206878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24811632800553118,0,0,0,0,0.17581652255887317,0,0,0,0,0,0,0,0,0,0,0,0.20889933210509803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17081078569213118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21382746500134542,0,0,0,0,0,0,0,0,0,0,0.1628088928616524,0.08005553151319132,0,0.2818413425534143,0,0.22306497234309566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ato_Exoneracao_Comissionado,997
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19113914662128684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3599311666365079,0,0,0,0.1685044823569308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22510436802114128,0,0,0.056957461482483235,0,0,0,0,0,0,0,0,0,0.19814743216665012,0,0,0,0,0,0,0,0,0,0,0,0,0.07392761646264083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13371209933655356,0,0,0,0.12269209276158334,0.1851677438511174,0,0,0,0,0,0,0,0,0,0,0.13092155890433615,0,0,0,0.08676372353548732,0,0,0,0,0.08407076286975487,0.05529301810585541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0696053448725057,0,0,0,0,0.08854267312190527,0,0,0.056263787750748966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06447864479733274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14490587088062137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1792741683006315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2210563130311089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06897264469716194,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10988865796732568,0.054033872267167854,0,0,0,0.6022351732624543,0,0,0,0,0.09101748421285397,0,0,0,0,0.20800116425788573,0,0,0,0,0,0,0,0,0,0,0,0,0.2210563130311089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ato_Exoneracao_Comissionado,998
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2166212195468507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13711727032617382,0,0,0,0,0,0,0,0,0.2311898753971281,0.23850637224402527,0,0,0.13109773961734075,0,0,0,0,0,0,0,0,0,0.08898529452717174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1476821860753735,0,0,0,0,0,0,0,0,0,0,0,0.15758784114115415,0,0,0,0.10443587745022294,0,0,0,0,0.10119441087174358,0.06655517568231392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08378265674607992,0.17371998048443774,0,0,0,0.10657716592225676,0,0,0.06772367301662936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16398194121066506,0,0,0.07761174338554597,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20157730279746813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16971621440810405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2157889761724855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2660813653055415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08302108733339893,0,0,0.17371998048443774,0,0,0,0,0,0,0,0,0,0,0,0.06503956529651314,0,0,0,0.5436744429714919,0,0,0,0.18458373584913554,0.10955604992210098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2660813653055415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ato_Exoneracao_Comissionado,999
