,Texto
166,"EXTRATO DO CONTRATO Nº 45586/2021 Processo : 04001-0000000858/ 2021-67 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , CLINICA DE OLHOS DR . JOÃO EUGÊNIO LTDA . na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 5.000,00 ( cinco mil reais ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente -Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO:19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2022NE0/0018 , DATADO DE : 18/01/2022 , VALOR DO EMPENHO : R$ 5.000,00 ( cinco mil reais ) . DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(s ) consecutivos e 12 ( doze ) mês(s ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA:18/08/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : NEY FERRAZ JUNIOR Presidente , Interino e pela CONTRATADA : JOÃO EUGENIO GONÇALVES DE MEDEIROS , na qualidade de Representante da Empresa ."
167,"EXTRATO DO CONTRATO BRB Nº 169/2021 Contratado : F. INICIATIVAS CONSULTORIA E ASSESSORIA EMPRESARIAL LTDA . Modalidade : Inexigibilidade de licitação com base no Artigo 7º , inciso II do Regulamento de Licitações e Contratos do BRB . Objeto : Prestação dos serviços profissionais de assessoria e consultoria na área tributária / fiscal a fim de avaliar , orientar , acompanhar , mapear e supervisionar a sistemática de cálculo e apuração dos benefícios relacionados à Lei nº 11.196/2005 no Grupo Financeiro do Banco de Brasília S/A . Vigência : 23/11/2021 a 22/11/2023 . Valor Total : Conforme Cláusula 6ª do contrato . Gestor : Bruno Vitor Morais Martins . Pelo BRB : Cynthia Judite Perciano Borges ; e pelo Contratado : Frédéric André Rene Boulé . Processo nº : 041.000.792/2021 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 4 - Dispêndio das Estatais e Fonte 1 - geração própria . Bruno Costa Nunes - Gerente de área e.e ."
168,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇOS Nº 65/2021 - SIGGO Nº 045033 Processo : 0417-000507/2017 . PARTES : DISTRITO FEDERAL / SECRETARIA DE ESTADO DE JUSTIÇA E CIDADANIA X CIRURGICAS MULLET IMPORTADORA E EXPORTADORA DE EQUIPAMENTOS HOSPITALARES E ODONTOLOGICOS EIRELI . OBJETO : O Contrato tem por objeto a aquisição de equipamentos de saúde para qualificar os atendimentos realizados aos adolescentes do sistema socioeducativo que se encontram nas Unidades de Atendimento Inicial , Unidades de Internação e Unidade de Internação Provisória , a saber : garrote com trava , marca / modelo : rstar/ cinta ; otoscópio , marca / modelo : mikatos / led . VALOR DO CONTRATO : O valor total do Contrato é de R$ 4.524,00 ( quatro mil quinhentos e vinte e quatro reais ) , devendo a importância ser atendida à conta de dotações orçamentárias consignadas no orçamento corrente Lei Orçamentária nº 6.778 , de 06 de Janeiro de 2021 . DOTAÇÃO ORÇAMENTÁRIA : Unidade Orçamentária : 44.101 , sob o Programa de Trabalho 14.243.6211.2461.0004 - Apoio às Ações Intersetoriais de Proteção Especial de Crianças e Adolescentes - FDCA , Fonte de Recursos : 100 , Natureza da Despesa : 33.90.30 e 44.90.52 . Os empenhos são de R$ 3.984,00 ( três mil novecentos e oitenta e quatro reais ) , conforme Nota de Empenho nº 2021NE01201 , e R$ 540,00 ( quinhentos e quarenta reais ) , conforme Nota de Empenho nº 2021NE01202 , emitidas em 29/10/2021 , sob o evento nº 400091 , na modalidade Ordinário . VIGÊNCIA : O contrato terá vigência 06 ( seis ) meses , contados a partir da data de sua assinatura . DATA DE ASSINATURA : 23/11/2021 . SIGNATÁRIOS : Pelo DISTRITO FEDERAL : JAIME SANTANA DE SOUSA , na qualidade de Secretário-Executivo de Estado . Pela CONTRATADA : HELOISA HELENA GARCIA , na qualidade de Responsável Legal ."
169,"EXTRATO DO CONTRATO DE VENDA DIRETA DE ARMA DE FOGO Nº 03/2022 Processo : 00052-00029633/ 2021-08 PARTES : Distrito Federal / Polícia Civil X José Anselmo Oliveira Reis . FUNDAMENTAÇÃO LEGAL : Lei Distrital nº 6.381/2019 , regulamentada pelo Decreto Distrital nº 41.027/2020 e , no âmbito da Polícia Civil , Portaria nº 104/2020 - DGPC . OBJETO : Alienação da arma de fogo Marca Taurus , Modelo PT640 , Calibre .40 SW , Número de Série SBV69444 , ao adquirente , por ocasião de sua aposentadoria , nos exatos termos do disposto na Lei Distrital nº 6.381/2019 . VALOR TOTAL : R$ 803,71 ( oitocentos e três reais e setenta e um centavos ) . DATA DE ASSINATURA : 21/01/2022 . SIGNATÁRIOS : Pelo Distrito Federal : Robson Cândido da Silva , na qualidade de Delegado-Geral . Adquirente : José Anselmo Oliveira Reis ."
170,"EXTRATO DO CONTRATO No 38855/2019 - SDE / DF Processo : 00370-00000309/ 2019-28 . Das Partes : SECRETARIA DE ESTADO DE DES E N V O LV I M E N TO ECONOMICO DO DISTRITO FEDERAL , CNPJ No 03.636.479/ 0001-45 , e a CEB DISTRIBUICAO S.A , CNPJ No 07.522.669/ 0001-92 . OBJETO : prestacao de servico publico de energia eletrica UNIDADE CONSUMIDORA : 1.997. 614-3 . VIGENCIA : 60 ( sessenta ) meses contar de sua assinatura . VALOR : R$ 200.000,00 ( duzentos mil reais ) . MODALIDADE : Estimativa . DOTACAO ORCAMENTARIA : Programa de Trabalho : 04.122.6001.8517.0030 . FONTE DE RECURSOS : 100 . PROCEDIMENTO : Contratacao Direta por inexigibilidade de licitacao , com base no caput do Artigo 25 , da Lei 8.666/93 . DATA DE ASSINATURA : 11.04.2019 . SIGNATARIOS : Pelo Contratante , RUY COUTINHO DO NA S C I M E N TO , na qualidade de Secretario de Estado e , pela Contratada , SELMA BATISTA DO REGO LEAL , na qualidade de Gerente de Grandes Clientes ."
171,"EXTRATO DO CONTRATO DE FORNECIMENTO DE ENERGIA ELÉTRICA DE BAIXA TENSÃO Nº 16/2021 Processo : 00141-00004037/ 2021-26 . Partes : ADMINISTRAÇÃO REGIONAL DO PLANO PILOTO RA-PP e NEOENERGIA DISTRIBUIÇÃO BRASÍLIA S.A. Fundamento legal : art. 24 , XXII da Lei nº 8.666/93 e com esteio no Parecer de nº 232/2021 - PGCONS / PGDF . Objeto : O presente Contrato tem por objeto a contratação da NEOENERGIA DISTRIBUIÇÃO BRASÍLIA para fornecimento contínuo de energia elétrica nas áreas comuns da Feira de Artesanato da Torre de TV e Galeria dos Estados , conforme especifica o Contrato ( 77251477 ) , a Justificativa de Dispensa de Licitação ( 74466029 ) , juntamente com os demais documentos que instruem os autos , passando a integrar o presente Termo de Contrato . Valor : O valor aproximado anual é de R$ 24.000,00 ( vinte e quatro mil reais ) . Data da assinatura : 14/12/2021 . Signatários : Pela Administração Regional do Plano Piloto : ILKA TEODORO , na qualidade de Administradora Regional do Plano Piloto , e pela Contratada : ANTONIO CARLOS MORAIS DE QUEIROZ , Diretor Superintendente Técnico e FABIOLA MARIA DA CRUZ DE ALMEIDA , Superintendente de Patrimônio e Controle de Ativos ."
172,"EXTRATO DO CONTRATO BRB Nº 294/2021 Contratada : CHARLES DE MELO FERNANDES . Modalidade : Pregão Eletrônico 042/2020 . Objeto : Prestação de serviços relativos a impermeabilização e cobertura nas diversas dependências do BRB . Vigência : 14/12/2021 a 13/12/2022 . Valor Total : R$ 300.000,00 . Gestor : Mariana Rodrigues Cordova . Pelo BRB : Cristiane Maria Lima Bukowitz e pelo Contratada : Charles de Melo Fernandes . Processo nº : 041.000.451/2021 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 4 - Dispêndio das Estatais e Fonte 1 - geração própria . BRUNO COSTA NUNES - Gerente de área e.e ."
173,"EXTRATO DO CONTRATO Nº 43323/2021 Processo : 04001-0000000203/ 2021-99 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , CLÍNICA DE REABILITAÇÃO DESPORFÍSIO LTDA na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 1.077,60 ( hum mil e setenta e sete reais e sessenta centavos ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO:19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0339 , DATADO DE : 27/09/2021 , VALOR DO EMPENHO : R$ 1.077,60 ( hum mil e setenta e sete reais e sessenta centavos ) . DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA : 23/03/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : NEY FERRAZ JUNIOR , Presidente Interino e pela CONTRATADA : MARIA DO ROSÁRIO PHELIPPE , na qualidade de Representante da Empresa ."
174,"EXTRATO DO CONTRATO Nº 04/2022 , NOS TERMOS DO PADRÃO Nº 09/2002 EXECUÇÃO DE OBRAS Processo : 00052-00025461/ 2021-95 ( ORIGINÁRIO DO 052.000.222/2016 ) PARTES : Distrito Federal / Polícia Civil X Construtora Concretiza Eireli .. FUNDAMENTAÇÃO LEGAL : Edital de Concorrência nº 01/2021 PCDF ( 70924040-SEI ) , Projeto Básico ( 65496517-SEI ) , Proposta da Empresa ( 76388465 , 76388531 , 76388611 , 76388985 , 76389050 , 76389123 , 76389186 , 76389246 , 76389315 , 76389400 , 76389475 , 76389535 , 76389609 , 76389668-SEI ) e Lei nº 8.666/1993 . OBJETO : O Contrato tem por objeto a execução da ( s ) obra ( s ) de Construção da 35ª Delegacia de Polícia , da Polícia Civil do Distrito Federal , em terreno situado na Rodovia DF 420 , Área Especial Sobradinho II , Brasília / DF . VALOR TOTAL : R$ 9.231.063,42 ( nove milhões , duzentos e trinta e um mil sessenta e três reais e quarenta e dois centavos ) . DOTAÇÃO ORÇAMENTÁRIA : Unidade Orçamentária : 73901 ; Programa de Trabalho : 28.845.0903.00NR.0053 ; Natureza da Despesa : 449051 . Fonte de Recursos : 100 ( FCDF ) . NOTA DE EMPENHO : 2022NE000230 . Data de Emissão : 31/01/2022 . Valor : R$ 1.000.000,00 ( um milhão de reais ) . Modalidade : Global . PROCEDÊNCIA DOS RECURSOS : Lei Orçamentária da União nº 14.303 , de 21 de janeiro de 2022 , enquanto a parcela remanescente será custeada à conta de dotações a serem alocadas nos orçamentos seguintes . PRAZO DE VIGÊNCIA : O Contrato terá vigência de 685 ( seiscentos e oitenta e cinco ) dias corridos , contados de sua assinatura , podendo ser prorrogado , na ocorrência de uma das hipóteses previstas no artigo 57 , § 1º , da Lei 8.666/93 . DATA DE ASSINATURA : 17/02/2022 . SIGNATÁRIOS : Pelo Distrito Federal : Robson Cândido da Silva , na qualidade de Delegado-Geral . Pela Contratada : Carlos Antônio da Silva Filho , na qualidade de Representante Legal ."
175,"EXTRATO DO CONTRATO BRB Nº 205/2021 Contratada : NORTFORT COMÉRCIO E SERVIÇOS EIRELI . Modalidade : Pregão Eletrônico 046/2021 . Objeto : Prestação de serviços de operação , manutenção preventiva e corretiva , higienização e análise da qualidade do ar de sistemas de climatização de ambientes , condicionadores individuais e ventilação mecânica de dependências do BRB . Vigência : 06/09/2021 à 06/03/2024 . Valor Total : R$ 80.025,00 . Gestor : Mariana Rodrigues Cordova . Pelo BRB : Cristiane Maria Lima Bukowitz e pelo Contratada : Maria Alessandra Bezerra Ortega . Processo 041.000.504/2021 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 4 - Dispêndio das Estatais e Fonte 1 - geração própria . Bruno Costa Nunes - Gerente de área e.e ."
176,"EXTRATO DO CONTRATO N ° 03/2022 Processo : 00054-00119206/ 2020-75 . PARTES : DF / PMDF x BERNARDO DE SÁ CONSTRUTORA INCORPORADORA LTDA . OBJETO : Prestação de serviço de cercamento , constituído por serviços preliminares de remoção , barreira de tela ( tela postes intermediários postes mourão escora ) , barreira de arame , barreira de segurança , portão de acesso para pedestres e portão de serviços , visando delimitar e proteger a área do 19º Batalhão de Polícia Militar e do Complexo Administrativo da Polícia Militar do Distrito Federal . VALOR : R$ 189.906,87 ( cento e oitenta e nove mil novecentos e seis reais e oitenta e sete centavos ) , procedentes do Orçamento do Distrito Federal para o corrente exercício . NOTAS DE EMPENHO : 2022NE121 , de 14/02/2022 . FONTE DE RECURSO : 0100000000 . Unidade Emitente : 170393 . PTRES : 89306 . NATUREZA DA DESPESA : 339039 . BASE LEGAL : Edital de Pregão Eletrônico n. 18/2021 - PMDF . ASSINATURA : 21/02/2022 . VIGÊNCIA : 12 ( doze ) meses , a contar da data de assinatura do Chefe do Departamento de Logística e Finanças . SIGNATÁRIOS : Pelo DISTRITO FEDERAL : BILMAR ANGELIS DE ALMEIDA FERREIRA , Chefe , do Departamento de Logística e Finanças . Pela Contratada : BERNARDO JOSÉ DE SÁ FILHO , na qualidade de Sócio proprietária ."
177,"EXTRATO DO CONTRATO DE CREDENCIAMENTO Nº 75/2021 PRESTAÇÃO DE SERVIÇOS Processo : 00053-00107876/ 2019-33 . Partes : CBMDF X INSTITUTO BRASILIENSE DE OTORRINOLARINGOLOGIA E CARDIOLOGIA LTDA - IBOC , CNPJ nº 01.082.980/ 0001-81 . Objeto : prestação de serviços em radiologia , cardiologia e endocrinologia e metabologia , conforme item 4 do Projeto Básico , subitens 4.19 , 4.25 e 4.28 , anexo I do Edital de Credenciamento nº 01/2018 . UO : 73901 . PT : 89304 . ND : 339039 . FR : 151 ( FCDF ) . O empenho inicial é de R$ 1,00 ( Um real ) , conforme Nota de Empenho nº 369/2021 , emitida em 14/07/2021 , na modalidade ESTIMATIVA . Vigência de 60 ( sessenta ) meses , a contar da data de assinatura . Fundamento Legal : Inexigibilidade de Licitação nº 74/2021 . Assinatura : 06/08/2021 . Signatários : Pelo Contratante : Ten-Cel . QOBM / Comb . HELIO PEREIRA LIMA , Diretor de Contratações e Aquisições ; pela Contratada : SIOMARA BAMBIRRA DE OLIVEIRA , na qualidade de Sócia-Administradora ."
178,"EXTRATO DE CONTRATO CONTRATO Nº 35/2020 . ASSINATURA : 31/05/2021 . Processo 00092-00000706/201916 . OBJETO : Extensão de rede de alta tensão trifásica para a Estação Elevatória de Esgotos Bruto E.EEB.B , localizada no Condomínio Mansões Entre Lagos , no Setor Habitacional Itapoã , estabelecendo a forma e as condições para a execução da obra , referente ao Projeto / Orçamento 2020-CEB-0603 , nos termos da Resolução ANEEL nº 414/2010 . DOTAÇÃO ORÇAMENTÁRIA : UO : 22.202 ; PROGRAMA DE TRABALHO : 17.122.8209.8517.6977/33.90.39 , CÓDIGO 12.303.305. 300-1 , FONTE DE RECURSO : RECURSOS PRÓPRIOS , CÓDIGO 11.101.000. 000-3 ; UG : 190.206 ; GESTÃO : 19.206 ; EMPENHO 2509/2021 , DATA : 30/06/2021 , VALOR DO EMPENHO : R$ 24.518,45 ( vinte quatro mil e quinhentos e dezoito reais e quarenta e cinco centavos ) . VALOR DO CONTRATO : R$ 24.518,45 ( vinte quatro mil e quinhentos e dezoito reais e quarenta e cinco centavos ) VIGÊNCIA : 120 ( cento e vinte ) dias . FISCALIZAÇÃO : Guilherme Oliveira Gobbi , matrícula 52964-8 para gestor e Rodrigo de Paiva Oliveira Lepri , matrícula 52513-6 para fiscal . ASSINANTES : Pela CAESB : Pedro Cardoso de Santana Filho - Presidente e Virgílio de Melo Peres , Diretor de Engenharia . Pela NEOENERGIA : Francisco Geraldo Franco Junior e Sebastião Elias da Silva ."
179,"EXTRATO DO CONTRATO Nº 98/2021 Processo : 00150-00003893/ 2021-55 . Das Partes : DF / SECEC / FAC X JOANA CARNEIRO DA CUNHA PDOSSE na qualidade de Contratado ( a ) . Espécie : Contrato nº 98/2021 . Nota de Empenho : 00328/2021 . Do Objeto : O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados ; DO VALOR ESTIMADO : 8.350,00 ( oito mil , trezentos e cinquenta reais ) que serão liberados em parcela única e transferidos à conta do ( a ) Contratado ( a ) , correndo a despesa à conta de dotação orçamentária própria do Programa de Trabalho 13.392.8219.4220. 0011-Gestão de Recursos de Fundos-DF - Fonte 100 ; Natureza de despesa 33.90.35 ; DA VIGÊNCIA : O contrato terá início na data de assinatura , com duração de 120 ( cento e vinte dias ) . Pelo FAC / SECEC / DF : JOÃO ROBERTO DE OLIVEIRA MORO , Subsecretário de Fomento e Incentivo Cultural ; DO EXECUTOR : SUZANA DE BORTOLI LIBRELOTTO , matrícula 242. 700-1 ."
180,"EXTRATO DO CONTRATO PARA AQUISIÇÃO DE BENS Nº 73/2021 - SIGGO Nº 45064 Processo : 00400-00007725/ 2021-86 . PARTES : DISTRITO FEDERAL / SECRETARIA DE ESTADO DE JUSTIÇA E CIDADANIA X VALENTE TINTAS LTDA . OBJETO : O Contrato tem por objeto aquisição de insumos para dar continuidade ao projeto socioeducativo "" Guerreiros da Periferia : Oficina Arte Urbana "" : tinta acrílica spray cor amarela ; tinta acrílica spray cor prata ; e rolos de pintura pequenos . VALOR DO CONTRATO : O valor total do Contrato é de R$ 6.682,25 ( seis mil seiscentos e oitenta e dois reais e vinte e cinco centavos ) , devendo a importância ser atendida à conta de dotações orçamentárias consignadas no orçamento corrente Lei Orçamentária Anual Lei nº 6.778 , de 06 de janeiro de 2021 . DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : I Unidade Orçamentária : 44.101 ; II Programa de Trabalho : 14.243.6211.4217.0003 ( * ) MANUTENÇÃO DO SISTEMA SOCIOEDUCATIVO -DF OCA ; III Natureza da Despesa : 33.90.30 ; IV Fonte de Recursos : 100 . O empenho inicial é de R$ 6.682,25 ( seis mil seiscentos e oitenta e dois reais e vinte e cinco centavos ) , conforme Nota de Empenho nº 2021NE01225 , emitida em 29/10/2021 , sob o evento nº 400091 , na modalidade Ordinário . VIGÊNCIA : O presente termo terá vigência de 12 ( doze ) meses a contar a partir da data da assinatura do contrato , nos termos do artigo 57 da Lei 8666/93 . DATA DE ASSINATURA : 03/12/2021 . SIGNATÁRIOS : Pelo DISTRITO FEDERAL : JAIME SANTANA DE SOUSA , na qualidade de Secretário-Executivo de Estado . Pela CONTRATADA : ADRIANA LIMA LEÃO , na qualidade de Responsável Legal ."
181,"EXTRATO DE CONTRATO Processo : 001-000853/2019 . Contrato-PG nº 25/ 2021-NPLC , decorrente de Pregão eletrônico nº 11/ 2021-CLDF , firmado em 15/06/2021 entre a Câmara Legislativa do Distrito Federal , Contratante , e a empresa DMP COMÉRCIO E SERVIÇOS TÉCNICOS EIRELI , inscrita no CNPJ / MF sob o nº 27.490.346/ 0001-71 . Objeto : serviços de confecção e fornecimento de cartão em PVC , personalizados , que serão utilizados pelos associados do Fundo de Assistência à Saúde dos Servidores e Deputados da Câmara Legislativa do Distrito Federa . Valor : R$ 29.900,00 . Unidade Gestora 010101 , gestão 00001 , unidade orçamentária 01101 , programa de trabalho 01122820426199711 , fonte de recurso 100000000 ; natureza da despesa 339039 . Nota de empenho : 2021NE00346 , com valor de R$ 29.900,00 , emitida em 18/06/2021 . Vigência : 12 ( doze ) meses , contados de sua assinatura , com eficácia a partir da data da publicação do seu extrato no Diário Oficial do Distrito Federal , podendo ser prorrogado , nos termos do art. 57 , II , da Lei nº 8.666/1993 . Legislação : Lei 8.666/93 e suas alterações . Partes : Pela Contratante , MARLON CARVALHO CAMBRAIA Secretário-Geral , e , pela Contratada , VALÉRIA APARECIDA MAGALHÃES - Representante . COMISSÃO PERMANENTE DE LICITAÇÃO"
182,"EXTRATO DO CONTRATO Nº 43313/2021 Processo : 04001-0000000220/ 2021-26 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , WCLE-DIAGNOSTICO POR IMAGENS LTDA na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 3,482.74 ( três mil e quatrocentos e oitenta e dois reais e setenta e quatro centavos ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO:19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0127 , DATADO DE : 21/07/2021 , VALOR DO EMPENHO : R$ 3,482.74 ( três mil e quatrocentos e oitenta e dois reais e setenta e quatro centavos).DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA:10/03/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : NEY FERRAZ JUNIOR - Presidente Interino e pela CONTRATADA : JOSE WANDERLEY MONTEIRO , na qualidade de Representante da Empresa ."
