,Texto
161,"EXTRATO DO CONTRATO PARA AQUISIÇÃO DE BENS Nº 72/2021 - SIGGO Nº 45063 Processo : 00400-00007725/ 2021-86 . PARTES : DISTRITO FEDERAL / SECRETARIA DE ESTADO DE JUSTIÇA E CIDADANIA X AUTOLUK - COMERCIO DE PNEUMATICOS E PECAS LTDA . OBJETO : O Contrato tem por objeto aquisição de insumos para dar continuidade ao projeto socioeducativo "" Guerreiros da Periferia : Oficina Arte Urbana "" : tinta acrílica spray cor dourado ; tinta acrílica spray cor cinza ; e tinta acrílica spray cor laranja . VALOR DO CONTRATO : O valor total do Contrato é de R$ 5.364,68 ( cinco mil trezentos e sessenta e quatro reais e sessenta e oito centavos ) , devendo a importância ser atendida à conta de dotações orçamentárias consignadas no orçamento corrente Lei Orçamentária Anual Lei nº 6.778 , de 06 de janeiro de 2021 . DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : I Unidade Orçamentária : 44.101 ; II Programa de Trabalho : 14.243.6211.4217.0003 ( * ) MANUTENÇÃO DO SISTEMA SOCIOEDUCATIVO -DF OCA ; III Natureza da Despesa : 33.90.30 ; IV Fonte de Recursos : 100 . O empenho inicial é de R$ 5.364,68 , conforme Nota de Empenho nº 2021NE01224 , emitida em 29/10/2021 , sob o evento nº 400091 , na modalidade Ordinário . VIGÊNCIA : O presente termo terá vigência de 12 ( doze ) meses a contar a partir da data da assinatura do contrato , nos termos do artigo 57 da Lei 8666/93 . DATA DE ASSINATURA : 03/12/2021 . SIGNATÁRIOS : Pelo DISTRITO FEDERAL : JAIME SANTANA DE SOUSA , na qualidade de Secretário-Executivo de Estado . Pela CONTRATADA : JOSE SALESIO MUNIZ DO AMARAL , na qualidade de Responsável Legal ."
162,"EXTRATO DO CONTRATO PARA AQUISIÇÃO DE BENS Nº 36/2021 Processo : 00070-00003922/ 2021-51 . Partes : SEAGRI / DF e D PRONTO COMÉRCIO E DISTRIBUICAO DE PRODUTOS DE LIMPEZA EIRELI . Objeto : O Contrato tem por objeto a aquisição dos itens : Item 01 - Ração Extrusada Multicomponente Laminada para Equinos Adultos , Características Mínimas : Descrição do produto : 90 % do produto extrusada , com partículas de 3 a 5 mm , recoberto por melaço líquido ( mínimo de 2 % e máximo de 5 % ) . 10 % do produto laminado e peletizado , sendo aveia , cevada e linhaça laminada ( mínima de 3,5 % e máxima de 6 % ) , e coast cross peletizado ( mínima de 3 % e máxima de 5 % ) . Composição básica do produto : Aveia ( grão laminado mínima de 2 % e máxima de 6 % na composição),carbonato de cálcio ( mínima de 1 % e máxima de 3 % na composição ) , cevada ( mínima de 1%e máxima de 3 % na composição ) , cloreto de sódio ( sal comum , mínima de 0,25 % máxima de 0,5 % na composição ) , farelo de glúten de milho ( mínima de 2 % máxima de 5 % na composição ) , farelo de linhaça ( mínima de 1 % e máxima de 2 % na composição ) , farelo de soja ( mínima de 5 % e máxima de 15 % na composição ) , farelo de trigo ( mínima de 10 % e máxima de 40 % na composição ) , feno de coast cross ( mínima de 1 % e máxima de 5 % na composição ) , fosfato bicálcico ( mínima de 0,5 % e máxima de 2 % na composição ) , linhaça ( mínima de 0,5 % e máxima de 1 % na composição ) , melaço ( mínima de 3 % e máxima de 5 % na composição ) , milho extrusado ( mínima de 4 % e máxima de 10 % na composição ) , milho integral moído ( mínima de 10 % e máxima de 30 % na composição ) , óleo de soja degomado ( mínima de 0,5 % e máxima de 2 % na composição ) , premix vitamínico mineral ( 0,1 % ) , produto extrusado multicomponente ( laminado ) . Níveis de garantia por kg do produto : Cálcio ( max 1,5 % ) , extrato etéreo ( mínimo de 3 % ) , fósforo ( mínima de 0,75 ) , matéria fibrosa ( máxima de 15 % ) , matéria mineral ( máxima de 12 % ) , proteína bruta ( mínima de 14 % ) , umidade ( máxima de 13 % ) . Enriquecimento por kg do produto : Ácido pantotênico 20,00 mg , biotina 0,5 mg , cobalto 4,0 g , cobre 60,0 mg , colina 190,0 mg , iodo 0,5 mg , lisina 7,0 g , magnésio 40,0 mg , manganês 40,0 mg , metionina 5,0 g , niacina 20,0 mg , selênio 0,12 mg , triptofano 2,0 g , vitamina A 12.000UI , vitamina C 30,0 mg , vitamina B1 5,0 mg , vitamina B12 5,0 mg , vitamina B2 5,0 mg , vitamina D3 3.000UI , vitamina E 7,5 mg , vitamina A 10.000UI , zinco 80,0mg.Quantidade adquirida 20250Kg . Item 02- Ração Extrusada Multicomponente Laminada para Equinos Adultos , Características Mínimas : Descrição do produto : 90 % do produto extrusada , com partículas de 3 a 5 mm , recoberto por melaço líquido ( mínimo de 2 % e máximo de 5 % ) . 10 % do produto laminado e peletizado , sendo aveia , cevada e linhaça laminada ( mínima de 3,5 % e máxima de 6 % ) , e coast cross peletizado ( mínima de 3 % e máxima de 5 % ) . Composição básica do produto : Aveia ( grão laminado mínima de 2 % e máxima de 6 % na composição),carbonato de cálcio ( mínima de 1 % e máxima de 3 % na composição ) , cevada ( mínima de 1 % e máxima de 3 % na composição ) , cloreto de sódio ( sal comum , mínima de 0,25 % máxima de 0,5 % na composição ) , farelo de glúten de milho ( mínima de 2 % máxima de 5 % na composição ) , farelo de linhaça ( mínima de 1 % e máxima de 2 % na composição ) , farelo de soja ( mínima de 5 % e máxima de 15 % na composição ) , farelo de trigo ( mínima de 10 % e máxima de 40 % na composição ) , feno de coast cross ( mínima de 1 % e máxima de 5 % na composição ) , fosfato bicálcico ( mínima de 0,5 % e máxima de 2 % na composição ) , linhaça ( mínima de 0,5 % e máxima de 1 % na composição ) , melaço ( mínima de 3 % e máxima de 5 % na composição ) , milho extrusado ( mínima de 4 % e máxima de 10 % na composição ) , milho integral moído ( mínima de 10 % e máxima de 30 % na composição ) , óleo de soja degomado ( mínima de 0,5 % e máxima de 2 % na composição ) , premix vitamínico mineral ( 0,1 % ) , produto extrusado multicomponente ( laminado ) . Níveis de garantia por kg do produto : Cálcio ( max 1,5 % ) , extrato etéreo ( mínimo de 3 % ) , fósforo ( mínima de 0,75 ) , matéria fibrosa ( máxima de 15 % ) , matéria mineral ( máxima de 12 % ) , proteína bruta ( mínima de 14 % ) , umidade ( máxima de 13 % ) . Enriquecimento por kg do produto : Ácido pantotênico 20,00 mg , biotina 0,5 mg , cobalto 4,0 g , cobre 60,0 mg , colina 190,0 mg , iodo 0,5 mg , lisina 7,0 g , magnésio 40,0 mg , manganês 40,0 mg , metionina 5,0 g , niacina 20,0 mg , selênio 0,12 mg , triptofano 2,0 g , vitamina A 12.000UI , vitamina C 30,0 mg , vitamina B1 5,0 mg , vitamina B12 5,0 mg , vitamina B2 5,0 mg , vitamina D3 3.000UI , vitamina E 7,5 mg , vitamina A 10.000UI , zinco 80,0 mg . Quantidade adquirida 6750Kg . Item 03 - Ração Extrusada Inicial para Larvas de Peixe , Proteína bruta variando entre 45 % e 55 % , Vitamina C Mínima : 500 mg , Características Adicionais : finamente moída com granulometria menor ou igual a 0,5 mm . Quantidade adquirida : 525Kg . Item 04 - Ração Extrusada para Crescimento Peixe , Proteína Bruta Mínima : 32 % , Vitamina C Mínima : 300 mg / kg , Características Adicionais : pellet medindo de 4 a 6 mm . Quantidade adquirida 3600Kg . Item 05 - Ração Extrusada para Crescimento Peixe , Proteína Bruta Mínima : 32 % , Vitamina C Mínima : 300 mg / kg , Características Adicionais : pellet medindo de 6 a 8 mm . Quantidade adquirida : 1650Kg , nos termo do Edital do Pregão Eletrônico nº 008/ 2021-SEAGRI / DF ( 66172385 ) , da Proposta ( 68167722 ) , que passam a integrar o presente Termo . Valor : O valor total do Contrato é de R$ 114.557,25 ( cento e quatorze mil quinhentos e cinquenta e sete reais e vinte e cinco centavos ) . O empenho é de R$ 114.557,25 ( cento e quatorze mil quinhentos e cinquenta e sete reais e vinte e cinco centavos ) , conforme Nota de Empenho nº 2021NE00403 , 2021NE00404 emitidas em 17/08/2021 , sob os eventos nº 400091 na modalidade Global . Unidade Orçamentária : 14101 , Programa de Trabalho : 20304620140220001 e 2060862012620000 , Natureza da Despesa 339030 , Fontes de Recurso : 100 . Prazo de Vigência : O contrato terá vigência desde a sua assinatura por até 12 ( doze ) meses . Data de assinatura : 20/08/2021 . Signatários : Pela SEAGRI / DF : CANDIDO TELES DE ARAUJO , na qualidade de Secretário de Estado . Pela Contratada : PEDRO HENRIQUE MACHADO LACERDA , na qualidade de Administrador ."
163,"EXTRATO DO CONTRATO Nº 21/2021 Processo : 00401-00008404/ 2021-71 . Partes : DEFENSORIA PÚBLICA DO DISTRITO FEDERAL X NORTHWARE COMÉRCIO E SERVIÇOS LTDA . Objeto : aquisição de equipamentos de informática microcomputadores ( workstation ) para suprir a atual demanda da Defensoria Pública do Distrito Federal - DPDF . Fundamento Legal : Pregão Eletrônico nº 057/2020 . Valor : R$ 147.795,00 ( cento e quarenta e sete mil e novecentos e cinquenta reais ) . Dotação Orçamentária : Unidade Orçamentária : 48101 ; Programa de Trabalho : 03.122.6211.3030.9630 . Natureza da despesa : 44.90.52.35 . Fonte de Recursos : 100 . Vigência:06 ( seis ) meses , a contar de sua assinatura . Assinatura : 13/10/2021 . Signatários : pela CONTRATANTE , MARIA JOSÉ SILVA SOUZA DE NÁPOLIS , Defensora Pública-Geral , e pela CONTRATADA , SIDCLAY HENRIQUE BALBUENA DE OLIVEIRA , Representante Legal ."
164,"EXTRATO DO CONTRATO Nº 44621/2021 Processo:00431-00014392 / 2021-10 . Das Partes : SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL DO DISTRITO FEDERAL x BANCO DE BRASÍLIA S.A - BRB . DA MODALIDADE : Inexigibilidade de Licitação , baseada no artigo 25 , caput , c / c art. 26 , com as demais disposições da Lei nº 8.666 , de 21 de junho de 1993 . Do Objeto : O CONTRATO tem por objeto a operacionalização do pagamento do "" Programa Cartão Gás , que consiste na concessão de auxílio financeiro , em parcelas sucessivas bimestrais , no valor de R$ 100,00 ( cem reais ) , para aquisição do GLP 13 kg , instituído pela Lei nº 6.938 , de 10 de agosto de 2021 , destinado a assegurar às famílias com renda per capita de até meio salário mínimo o acesso ao gás liquefeito de petróleo ( GLP 13 kg ) para uso doméstico , regulamentado pelo Decreto nº 42.376 de 10 de agosto de 2021 , sob gestão da Secretaria de Estado de Desenvolvimento Social - SEDES . DO VALOR : O valor total do Contrato é de R$ 8.764.648,64 ( oito milhões , setecentos e sessenta e quatro mil seiscentos e quarenta e oito reais e sessenta e quatro centavos ) . DA DOTAÇÃO ORÇAMENTÁRIA : UO : 17101 ; PT : 08.244.6228.4232.0002 , ND 33.90.39.81 ; Fonte : 100 , conforme Nota de Empenho nº 2021NE00524 , no valor de R$ 3.463.576,16 ( três milhões , quatrocentos e sessenta e três mil quinhentos e setenta e seis reais e dezesseis centavos ) , na modalidade 02-Estimativo , emitida em 03/09/2021 . DA VIGÊNCIA : O contrato terá vigência de 18 ( dezoito ) meses , a contar da data de sua assinatura . DATA DE ASSINATURA : 05/09/2021 . SIGNATÁRIOS : Pela CONTRATANTE : THIAGO VINÍCIUS PINHEIRO DA SILVA , na qualidade de Secretário Executivo de Desenvolvimento Social da Secretaria de Estado de Desenvolvimento Social do Distrito Federal , e pela CONTRATADA : EUGENIA REGINA DE MELO , na qualidade de Diretora Executiva de Atacado e Governo ."
165,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇOS Nº 01/ 2022-SECOM , NOS TERMOS DO PADRÃO 01/2002 Processo : 04000-00000016/ 2022-14 . - MODALIDADE : Pregão Eletrônico nº 70/ 2021-COLIC / SCG / SEPLAN / SEEC . - PARTES : DF / SECRETARIA DE ESTADO DE COMUNICAÇÃO DO DISTRITO FEDERAL-SECOM x ELDEX DISTRIBUIDORA DE JORNAIS E REVISTAS LTDA-ME . - OBJETO : O contrato tem por objeto a contratação de empresa especializada para fornecimento e entrega de jornais e revistas impressos e em versão eletrônica ( inclusive edições especiais ) , em dias úteis , fins de semana , dias de ponto facultativo e feriados , nos endereços fornecidos pela SECOM , além do fornecimento de senhas nominais de acesso ininterrupto ao conteúdo on-line , disponível na rede mundial de computadores , dos periódicos adquiridos , por meio de microcomputadores e dispositivos móveis , como tablets e smartphones , em plataformas Windows , IOS , Android , para atender as necessidades da SECOM . - UNIDADE ORÇAMENTÁRIA : 15101 . - PROGRAMA DE TRABALHO : 04.122.8203.8517.0018 . - NATUREZA DA DESPESA : 339039 . - FONTE DE RECURSO : 100 . - VALOR : O valor contratual total é de R$ 17.723,14 ( dezessete mil setecentos e vinte e três reais e quatorze centavos ) . - PRAZO DE VIGÊNCIA : O contrato terá duração de 12 ( doze ) meses , a contar de 31 de janeiro de 2022 até 31 de janeiro de 2023 . - DATA DE ASSINATURA : 24 de janeiro de 2022 . - SIGNATÁRIOS : Pela Secretária de Estado de Comunicação do Distrito Federal , WELIGTON LUIZ MORAES , na qualidade de Secretário de Estado de Comunicação do Distrito Federal . Pela Eldex Distribuidora de Jornais e Revistas Ltda.-ME : FRANCISCO ELDIO FERNANDES ALEXANDRE , na qualidade de Sócio-Administrador ."
166,"EXTRATO DO TERMO DO CONTRATO Nº 36/2021 Processo : 00113-00005897/ 2021-32 ; CONTRATANTE : o DISTRITO FEDERAL , por intermédio do DEPARTAMENTO DE ESTRADAS DE RODAGEM DO DISTRITO FEDERAL - DER / DF , CNPJ 00.070.532/ 0001-03 ; CONTRATADA : NG - ENGENHARIA E CONSTRUÇÕES LTDA , inscrita nº CNPJ nº 04.326.648/ 0001-03 ; OBJETO : fornecimento de Concreto Betuminoso Usinado a Quente CBUQ . EMBASAMENTO LEGAL : Pregão Eletrônico nº 034/2021 - DER-DF / DG / SUAFIN / DMASE , Lei nº 10.520/2002 , Lei nº 8.666/1.993 . DOTAÇÃO ORÇAMENTÁRIA : I - Unidade : 26.205 ; II - Programa de Trabalho : 26.782.6216.4195-0001 ; III - Natureza da Despesa : 339030 ; IV - Fonte de Recursos : 437 ; VALOR : R$ 11.949.750,00 ( onze milhões novecentos e quarenta e nove mil setecentos e cinquenta reais ) ; PRAZO DE VIGÊNCIA : 12 ( doze ) meses , de 29/10/2021 a 28/10/2022 ; DATA DA ASSINATURA : 29/10/2021 ; NOME DOS SIGNATÁRIOS : Pelo DER / DF Eng . FAUZI NACFUR JUNIOR e Pela Empresa : LUCIANO NEVES GARCIA ."
167,"EXTRATO DE CONTRATO DE TERMO DE COOPERAÇÃO TÉCNICA Processo : 00001-00018281/ 2021-61 . Firmado entre a Câmara Legislativa do Distrito Federal , Favorecida , ASSOCIAÇÃO BRASILEIRA DE TELEVISÕES E RADIOS LEGISLATIVAS - ASTRAL . Objeto : cooperação técnica e o intercâmbio de conhecimentos , informações e experiências , visando à implantação , gestão e expansão dos canais de rádio e televisão dos legislativos . Valor : R$ 4.500,00 . Unidade Gestora 010101 , gestão 00001 , unidade orçamentária 01101 , programa de trabalho 01031820485050021 , fonte de recurso 100000000 ; natureza da despesa 339039 . Nota de empenho : 2021NE00389 , com valor de R$ 4.500,00 , emitida em 28/07/2021 . Vigência : O presente TERMO DE COOPERAÇÃO entra em vigor a partir da data de assinatura , com eficácia a partir da data de publicação , e terá vigência por 12 ( doze ) meses , podendo ser rescindido a qualquer tempo , por manifestação unilateral da parte interessada , com antecedência mínima de 120 ( cento e vinte ) dias : Lei nº 8.666/93 e suas alterações . Partes : Pela Contratante , RICARDO JOSE ALVES PORTOS SANDE , Secretário-Geral Substituto , e , pela Contratada , MARCELO MALACRIDA DE MORAIS- Representante ."
168,"EXTRATO DO CONTRATO DE AQUISIÇÃO DE BENS Nº 27/2021 Processo : 04012-00003843/ 2021-95 . Partes : SECRETARIA DE ESTADO DE TRABALHO / SETRAB-DF X FERRAGENS TENDTUDO LTDA - EPP ( CONTRATO SIGGO nº 045437 ) . Objeto : aquisição de materiais para manutenção de bens imóveis / instalações ( materiais de construção em geral , ferramentas , material permanente e de segurança ) , para serem empregados em Projetos em andamento no âmbito da Secretaria de Estado de Trabalho do DF , consoante especifica o Edital de SRP nº 16/2021 ( 73427464 ) , a Ata de Registro de Preços nº 31/2021 ( SEI 75335781 ) o Termo de Referência 61 ( 73334283 ) e a Proposta ( 74734693 ) . Unidade Orçamentária : 25101 . Programa de Trabalho : 11.333.6207.2900.0017 . Natureza da Despesa : 33.90.30 . Fonte de Recurso : 100 . Nota de Empenho nº 2021NE00649 , no valor inicial de R$ 10.087,20 ( dez mil oitenta e sete reais e vinte centavos ) , emitida em 15/12/2021 , sob o Evento : 400091 ( Empenho da Despesa ) , na Modalidade : Estimativo . Valor do Contrato : R$ 91.467,50 ( noventa e um mil quatrocentos e sessenta e sete reais e cinquenta centavos ) . Vigência : 12 ( doze ) meses a contar da data de sua assinatura . Assinatura : 16/12/2021 . Assinantes : Pela SETRAB : THALES MENDES FERREIRA . Pela FERRAGENS TENDTUDO : YURI ALEXANDRE SOUZA DE OLIVEIRA ."
169,"EXTRATO DO CONTRATO Nº 43955/2021 Processo : 04001-0000000361/ 2021-49 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , INSTITUTO DE OLHOS DE TAGUATINGA LTDA . na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 1.447,98 ( hum mil e quatrocentos e quarenta e sete reais e noventa e oito centavos ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO:19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0550 , DATADO DE : 29/10/2021 , VALOR DO EMPENHO : R$ 1.447,98 ( hum mil e quatrocentos e quarenta e sete reais e noventa e oito centavos).DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA:12/05/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : DANIEL BELTRAO DE ROSSITER CORREA - Presidente Interino e pela CONTRATADA : MARIA JOSE SAMPAIO DE FIGUEIREDO , na qualidade de Representante da Empresa ."
170,"EXTRATO DO TERMO DO CONTRATO Nº 28/2021 Processo : 00113-00004859/ 2020-81 . Contratante : O DISTRITO FEDERAL , por intermédio do DEPARTAMENTO DE ESTRADAS DE RODAGEM DO DISTRITO FEDERAL - DER / DF , CNPJ 00.070.532/ 0001-03 . Contratada : NETSCIENCE TECNOLOGIA INDUSTRIA DE EQUIPAMENTOS DE COMUNICAO EIRELI ) , inscrita nº CNPJ nº 08.349.324/ 0001-41 ; OBJETO : prestação de serviço continuado de assistência técnica nas centrais telefônicas e equipamentos baseados na tecnologia de voz sobre IP . EMBASAMENTO LEGAL : Pregão Eletrônico nº 032/2021 , Lei nº 10.520/2002 , Lei nº 8.666/1.993 . DOTAÇÃO ORÇAMENTÁRIA : I - Unidade : 26.205 ; II - Programa de Trabalho : 26.126.8216.2557-2569 ; III - Natureza da Despesa : 339039 ; IV - Fonte de Recursos : 183 ; VALOR : R$ 1.172.699,64 ( um milhão , cento e setenta e dois mil seiscentos e noventa e nove reais e sessenta e quatro centavos ) ; PRAZO DE VIGÊNCIA : 48 meses ; DATA DA ASSINATURA : 30/07/2021 ; NOME DOS SIGNATÁRIOS : Pelo DER / DF : Diretor Geral , Substituto Eng . FABIO CARDOSO DA SILVAe Pela Empresa : ADALTO CESAR RODRIGUES SILVA ."
